Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
06.08.2025 16:45,06.08.2025 17:00,12873.12,13675.37,802.25,2910.57
06.08.2025 17:00,06.08.2025 17:15,13144.88,14051.13,906.25,3262.34
06.08.2025 17:15,06.08.2025 17:30,13177.51,13948.76,771.25,3676.01
06.08.2025 17:30,06.08.2025 17:45,13297.92,13754.17,456.25,4390.03
06.08.2025 17:45,06.08.2025 18:00,13328.74,13555.49,226.75,5096.24
06.08.2025 18:00,06.08.2025 18:15,13566.89,14010.14,443.25,5825.52
06.08.2025 18:15,06.08.2025 18:30,13479.43,13666.43,187.00,6530.95
06.08.2025 18:30,06.08.2025 18:45,13529.25,13539.25,10.00,7402.08
06.08.2025 18:45,06.08.2025 19:00,13544.54,13546.04,1.50,8256.83
06.08.2025 19:00,06.08.2025 19:15,13601.68,13604.43,2.75,8998.83
06.08.2025 19:15,06.08.2025 19:30,13485.74,13488.24,2.50,9596.93
06.08.2025 19:30,06.08.2025 19:45,13518.82,13520.32,1.50,10218.25
06.08.2025 19:45,06.08.2025 20:00,13463.69,13465.19,1.50,10635.13
06.08.2025 20:00,06.08.2025 20:15,13451.58,13453.08,1.50,11107.25
06.08.2025 20:15,06.08.2025 20:30,13333.33,13334.83,1.50,11372.50
06.08.2025 20:30,06.08.2025 20:45,13221.40,13222.90,1.50,11506.46
06.08.2025 20:45,06.08.2025 21:00,13169.24,13170.74,1.50,11614.17
06.08.2025 21:00,06.08.2025 21:15,13163.28,13164.78,1.50,11748.64
06.08.2025 21:15,06.08.2025 21:30,13022.67,13024.17,1.50,11675.06
06.08.2025 21:30,06.08.2025 21:45,12890.32,12909.32,19.00,11569.33
06.08.2025 21:45,06.08.2025 22:00,12686.75,12688.50,1.75,11351.47
06.08.2025 22:00,06.08.2025 22:15,12405.06,12407.31,2.25,11119.94
06.08.2025 22:15,06.08.2025 22:30,12195.39,12232.14,36.75,10942.92
06.08.2025 22:30,06.08.2025 22:45,11947.99,11949.74,1.75,10748.87
06.08.2025 22:45,06.08.2025 23:00,11788.11,11807.36,19.25,10635.56
06.08.2025 23:00,06.08.2025 23:15,11602.96,11606.96,4.00,10506.13
06.08.2025 23:15,06.08.2025 23:30,11423.69,11429.69,6.00,10347.82
06.08.2025 23:30,06.08.2025 23:45,11231.42,11237.42,6.00,10151.83
06.08.2025 23:45,07.08.2025 00:00,11090.87,11097.87,7.00,9999.80
07.08.2025 00:00,07.08.2025 00:15,10884.89,10891.64,6.75,9816.54
07.08.2025 00:15,07.08.2025 00:30,10755.95,10763.45,7.50,9709.41
07.08.2025 00:30,07.08.2025 00:45,10673.74,10698.99,25.25,9644.08
07.08.2025 00:45,07.08.2025 01:00,10496.18,10504.18,8.00,9431.84
07.08.2025 01:00,07.08.2025 01:15,10453.43,10462.68,9.25,9353.10
07.08.2025 01:15,07.08.2025 01:30,10373.77,10382.27,8.50,9273.26
07.08.2025 01:30,07.08.2025 01:45,10237.68,10248.18,10.50,9123.54
07.08.2025 01:45,07.08.2025 02:00,10126.14,10138.64,12.50,8996.46
07.08.2025 02:00,07.08.2025 02:15,10016.96,10029.21,12.25,8856.10
07.08.2025 02:15,07.08.2025 02:30,9964.72,9976.97,12.25,8765.68
07.08.2025 02:30,07.08.2025 02:45,9925.20,9938.20,13.00,8679.51
07.08.2025 02:45,07.08.2025 03:00,9898.68,9911.93,13.25,8591.60
07.08.2025 03:00,07.08.2025 03:15,9867.05,9880.30,13.25,8506.56
07.08.2025 03:15,07.08.2025 03:30,9881.82,9894.82,13.00,8453.71
07.08.2025 03:30,07.08.2025 03:45,9905.82,9918.57,12.75,8428.23
07.08.2025 03:45,07.08.2025 04:00,9938.55,9953.55,15.00,8403.19
07.08.2025 04:00,07.08.2025 04:15,9936.17,9971.92,35.75,8347.49
07.08.2025 04:15,07.08.2025 04:30,10019.41,10053.66,34.25,8391.69
07.08.2025 04:30,07.08.2025 04:45,10112.38,10147.38,35.00,8448.14
07.08.2025 04:45,07.08.2025 05:00,10228.59,10261.34,32.75,8499.56
07.08.2025 05:00,07.08.2025 05:15,10530.62,10564.37,33.75,8733.24
07.08.2025 05:15,07.08.2025 05:30,10668.38,10697.63,29.25,8816.01
07.08.2025 05:30,07.08.2025 05:45,10930.02,10937.02,7.00,9018.04
07.08.2025 05:45,07.08.2025 06:00,11193.28,11200.28,7.00,9162.03
07.08.2025 06:00,07.08.2025 06:15,11771.25,11777.00,5.75,9523.01
07.08.2025 06:15,07.08.2025 06:30,12143.84,12148.09,4.25,9669.30
07.08.2025 06:30,07.08.2025 06:45,12423.72,12427.97,4.25,9729.26
07.08.2025 06:45,07.08.2025 07:00,12696.26,12699.51,3.25,9726.09
07.08.2025 07:00,07.08.2025 07:15,13009.33,13011.33,2.00,9656.78
07.08.2025 07:15,07.08.2025 07:30,13274.00,13275.75,1.75,9513.11
07.08.2025 07:30,07.08.2025 07:45,13500.67,13502.92,2.25,9294.28
07.08.2025 07:45,07.08.2025 08:00,13742.46,13747.71,5.25,9095.05
07.08.2025 08:00,07.08.2025 08:15,13832.55,13835.80,3.25,8699.53
07.08.2025 08:15,07.08.2025 08:30,13975.68,13981.18,5.50,8270.32
07.08.2025 08:30,07.08.2025 08:45,14166.52,14215.02,48.50,7908.48
07.08.2025 08:45,07.08.2025 09:00,14207.11,14327.61,120.50,7403.26
07.08.2025 09:00,07.08.2025 09:15,13969.00,14113.75,144.75,6559.33
07.08.2025 09:15,07.08.2025 09:30,13896.17,14124.17,228.00,5938.48
07.08.2025 09:30,07.08.2025 09:45,13916.94,14332.94,416.00,5475.63
07.08.2025 09:45,07.08.2025 10:00,13954.10,14473.10,519.00,5047.17
07.08.2025 10:00,07.08.2025 10:15,13875.82,14266.57,390.75,4502.27
07.08.2025 10:15,07.08.2025 10:30,13902.79,14567.29,664.50,3960.90
07.08.2025 10:30,07.08.2025 10:45,13744.28,14709.78,965.50,3194.06
07.08.2025 10:45,07.08.2025 11:00,13723.34,14861.84,1138.50,2688.14
07.08.2025 11:00,07.08.2025 11:15,13723.89,14845.89,1122.00,2326.98
07.08.2025 11:15,07.08.2025 11:30,13704.19,14882.69,1178.50,1972.74
07.08.2025 11:30,07.08.2025 11:45,13630.57,14914.07,1283.50,1706.23
07.08.2025 11:45,07.08.2025 12:00,13508.03,14859.53,1351.50,1325.19
07.08.2025 12:00,07.08.2025 12:15,13397.07,14714.07,1317.00,868.52
07.08.2025 12:15,07.08.2025 12:30,13318.47,14643.72,1325.25,633.85
07.08.2025 12:30,07.08.2025 12:45,13278.74,14620.49,1341.75,447.49
07.08.2025 12:45,07.08.2025 13:00,13187.63,14523.88,1336.25,417.34
07.08.2025 13:00,07.08.2025 13:15,13176.92,14532.42,1355.50,518.26
07.08.2025 13:15,07.08.2025 13:30,13063.27,14380.77,1317.50,353.62
07.08.2025 13:30,07.08.2025 13:45,13042.83,14344.33,1301.50,349.04
07.08.2025 13:45,07.08.2025 14:00,12865.37,14169.87,1304.50,166.30
07.08.2025 14:00,07.08.2025 14:15,12830.34,14170.59,1340.25,10.48
07.08.2025 14:15,07.08.2025 14:30,12796.42,14088.67,1292.25,-13.81
07.08.2025 14:30,07.08.2025 14:45,12786.43,14068.18,1281.75,161.86
07.08.2025 14:45,07.08.2025 15:00,12744.84,14020.59,1275.75,292.02
07.08.2025 15:00,07.08.2025 15:15,12830.78,14145.53,1314.75,583.26
07.08.2025 15:15,07.08.2025 15:30,12740.86,14050.36,1309.50,532.45
07.08.2025 15:30,07.08.2025 15:45,12701.53,14040.53,1339.00,625.77
07.08.2025 15:45,07.08.2025 16:00,12629.76,13962.01,1332.25,646.67
07.08.2025 16:00,07.08.2025 16:15,12813.96,14103.71,1289.75,1045.11
07.08.2025 16:15,07.08.2025 16:30,12919.61,14183.36,1263.75,1549.89
07.08.2025 16:30,07.08.2025 16:45,12878.81,14144.81,1266.00,1774.11
07.08.2025 16:45,07.08.2025 17:00,12902.34,13928.09,1025.75,2364.51
07.08.2025 17:00,07.08.2025 17:15,13092.32,14113.07,1020.75,3291.16
07.08.2025 17:15,07.08.2025 17:30,13154.09,13848.59,694.50,4023.91
07.08.2025 17:30,07.08.2025 17:45,13220.80,13488.05,267.25,4906.93
07.08.2025 17:45,07.08.2025 18:00,13360.78,13544.03,183.25,5905.05
07.08.2025 18:00,07.08.2025 18:15,13577.84,14010.34,432.50,6927.07
07.08.2025 18:15,07.08.2025 18:30,13546.18,13642.43,96.25,7696.94
07.08.2025 18:30,07.08.2025 18:45,13552.93,13558.18,5.25,8485.65
07.08.2025 18:45,07.08.2025 19:00,13600.66,13603.16,2.50,9203.49
07.08.2025 19:00,07.08.2025 19:15,13668.20,13668.20,0.00,9883.70
07.08.2025 19:15,07.08.2025 19:30,13686.17,13686.17,0.00,10472.11
07.08.2025 19:30,07.08.2025 19:45,13609.79,13610.54,0.75,10913.57
07.08.2025 19:45,07.08.2025 20:00,13593.97,13594.22,0.25,11308.24
07.08.2025 20:00,07.08.2025 20:15,13522.26,13522.26,0.00,11604.52
07.08.2025 20:15,07.08.2025 20:30,13372.68,13372.68,0.00,11712.10
07.08.2025 20:30,07.08.2025 20:45,13338.42,13338.42,0.00,11836.08
07.08.2025 20:45,07.08.2025 21:00,13255.54,13255.54,0.00,11843.05
07.08.2025 21:00,07.08.2025 21:15,13137.24,13137.24,0.00,11838.64
07.08.2025 21:15,07.08.2025 21:30,13114.06,13114.06,0.00,11864.09
07.08.2025 21:30,07.08.2025 21:45,12987.17,12987.17,0.00,11731.57
07.08.2025 21:45,07.08.2025 22:00,12787.47,12788.47,1.00,11519.51
07.08.2025 22:00,07.08.2025 22:15,12455.08,12456.08,1.00,11168.00
07.08.2025 22:15,07.08.2025 22:30,12299.71,12333.21,33.50,10948.82
07.08.2025 22:30,07.08.2025 22:45,12106.26,12172.51,66.25,10715.06
07.08.2025 22:45,07.08.2025 23:00,11839.27,11842.02,2.75,10380.39
07.08.2025 23:00,07.08.2025 23:15,11543.96,11550.21,6.25,10032.63
07.08.2025 23:15,07.08.2025 23:30,11365.92,11370.17,4.25,9797.48
07.08.2025 23:30,07.08.2025 23:45,11136.23,11141.73,5.50,9513.99
07.08.2025 23:45,08.08.2025 00:00,11062.73,11070.23,7.50,9302.50
08.08.2025 00:00,08.08.2025 00:15,10871.06,10920.31,49.25,9032.33
08.08.2025 00:15,08.08.2025 00:30,10717.65,10726.65,9.00,8801.42
08.08.2025 00:30,08.08.2025 00:45,10670.12,10754.62,84.50,8729.31
08.08.2025 00:45,08.08.2025 01:00,10514.88,10629.88,115.00,8566.75
08.08.2025 01:00,08.08.2025 01:15,10351.86,10387.36,35.50,8430.69
08.08.2025 01:15,08.08.2025 01:30,10178.31,10187.56,9.25,8246.90
08.08.2025 01:30,08.08.2025 01:45,10111.07,10120.32,9.25,8122.92
08.08.2025 01:45,08.08.2025 02:00,10055.68,10064.93,9.25,8082.98
08.08.2025 02:00,08.08.2025 02:15,9968.66,9978.16,9.50,7966.89
08.08.2025 02:15,08.08.2025 02:30,9888.81,9904.81,16.00,7799.56
08.08.2025 02:30,08.08.2025 02:45,9890.00,9906.00,16.00,7771.58
08.08.2025 02:45,08.08.2025 03:00,9834.00,9850.25,16.25,7731.50
08.08.2025 03:00,08.08.2025 03:15,9848.09,9868.59,20.50,7719.11
08.08.2025 03:15,08.08.2025 03:30,9856.65,9877.40,20.75,7671.46
08.08.2025 03:30,08.08.2025 03:45,9833.52,9854.27,20.75,7681.56
08.08.2025 03:45,08.08.2025 04:00,9785.47,9799.72,14.25,7634.69
08.08.2025 04:00,08.08.2025 04:15,9855.81,9870.81,15.00,7686.95
08.08.2025 04:15,08.08.2025 04:30,9926.35,9940.60,14.25,7677.14
08.08.2025 04:30,08.08.2025 04:45,10024.54,10038.54,14.00,7719.88
08.08.2025 04:45,08.08.2025 05:00,10174.88,10188.88,14.00,7876.32
08.08.2025 05:00,08.08.2025 05:15,10414.77,10428.27,13.50,8095.13
08.08.2025 05:15,08.08.2025 05:30,10624.59,10638.09,13.50,8209.59
08.08.2025 05:30,08.08.2025 05:45,10899.10,10909.85,10.75,8412.41
08.08.2025 05:45,08.08.2025 06:00,11252.63,11261.38,8.75,8627.06
08.08.2025 06:00,08.08.2025 06:15,11869.63,11887.63,18.00,8994.77
08.08.2025 06:15,08.08.2025 06:30,12046.62,12051.62,5.00,9054.37
08.08.2025 06:30,08.08.2025 06:45,12256.48,12259.98,3.50,9153.21
08.08.2025 06:45,08.08.2025 07:00,12526.52,12530.02,3.50,9177.39
08.08.2025 07:00,08.08.2025 07:15,12883.02,12885.77,2.75,9222.13
08.08.2025 07:15,08.08.2025 07:30,13173.57,13176.32,2.75,9147.65
08.08.2025 07:30,08.08.2025 07:45,13448.05,13451.55,3.50,8996.63
08.08.2025 07:45,08.08.2025 08:00,13621.57,13625.07,3.50,8737.79
08.08.2025 08:00,08.08.2025 08:15,13815.85,13831.85,16.00,8475.23
08.08.2025 08:15,08.08.2025 08:30,14001.75,14026.00,24.25,8269.52
08.08.2025 08:30,08.08.2025 08:45,14132.48,14171.98,39.50,7952.25
08.08.2025 08:45,08.08.2025 09:00,14126.66,14230.41,103.75,7550.83
08.08.2025 09:00,08.08.2025 09:15,14011.46,14095.71,84.25,6906.25
08.08.2025 09:15,08.08.2025 09:30,13968.46,14050.46,82.00,6297.10
08.08.2025 09:30,08.08.2025 09:45,13993.28,14140.53,147.25,5792.94
08.08.2025 09:45,08.08.2025 10:00,14043.19,14522.44,479.25,5273.75
08.08.2025 10:00,08.08.2025 10:15,13887.37,14338.37,451.00,4548.28
08.08.2025 10:15,08.08.2025 10:30,13852.22,14354.47,502.25,3980.70
08.08.2025 10:30,08.08.2025 10:45,13826.84,14612.09,785.25,3468.88
08.08.2025 10:45,08.08.2025 11:00,13874.54,14864.79,990.25,3088.41
08.08.2025 11:00,08.08.2025 11:15,13826.72,14619.47,792.75,2627.25
08.08.2025 11:15,08.08.2025 11:30,13851.55,14735.05,883.50,2384.94
08.08.2025 11:30,08.08.2025 11:45,13870.44,14952.94,1082.50,2207.59
08.08.2025 11:45,08.08.2025 12:00,13837.46,14957.71,1120.25,1947.60
08.08.2025 12:00,08.08.2025 12:15,13680.61,14563.11,882.50,1591.42
08.08.2025 12:15,08.08.2025 12:30,13515.71,14382.46,866.75,1180.65
08.08.2025 12:30,08.08.2025 12:45,13474.30,14497.05,1022.75,971.07
08.08.2025 12:45,08.08.2025 13:00,13412.20,14541.95,1129.75,767.72
08.08.2025 13:00,08.08.2025 13:15,13316.16,14282.66,966.50,685.07
08.08.2025 13:15,08.08.2025 13:30,13223.80,14198.05,974.25,530.40
08.08.2025 13:30,08.08.2025 13:45,13077.40,14186.15,1108.75,356.86
08.08.2025 13:45,08.08.2025 14:00,12990.20,14087.70,1097.50,285.91
08.08.2025 14:00,08.08.2025 14:15,12920.61,14084.61,1164.00,257.99
08.08.2025 14:15,08.08.2025 14:30,12751.56,13949.81,1198.25,141.19
08.08.2025 14:30,08.08.2025 14:45,12751.48,13937.98,1186.50,270.85
08.08.2025 14:45,08.08.2025 15:00,12753.16,14005.16,1252.00,385.32
08.08.2025 15:00,08.08.2025 15:15,12851.99,14155.49,1303.50,759.95
08.08.2025 15:15,08.08.2025 15:30,12825.51,14139.76,1314.25,865.05
08.08.2025 15:30,08.08.2025 15:45,12741.99,14033.24,1291.25,1102.36
08.08.2025 15:45,08.08.2025 16:00,12674.56,13921.31,1246.75,1340.10
08.08.2025 16:00,08.08.2025 16:15,12873.53,14156.03,1282.50,1909.01
08.08.2025 16:15,08.08.2025 16:30,12834.64,14097.89,1263.25,2291.65
08.08.2025 16:30,08.08.2025 16:45,12717.82,13694.82,977.00,2688.89
08.08.2025 16:45,08.08.2025 17:00,12716.35,13334.60,618.25,3243.94
08.08.2025 17:00,08.08.2025 17:15,12874.71,13549.71,675.00,3989.64
08.08.2025 17:15,08.08.2025 17:30,12924.71,13388.96,464.25,4620.76
08.08.2025 17:30,08.08.2025 17:45,12940.87,13108.12,167.25,5305.91
08.08.2025 17:45,08.08.2025 18:00,13029.83,13131.08,101.25,6069.54
08.08.2025 18:00,08.08.2025 18:15,13142.62,13217.37,74.75,6894.65
08.08.2025 18:15,08.08.2025 18:30,13123.42,13140.42,17.00,7594.19
08.08.2025 18:30,08.08.2025 18:45,13212.51,13219.76,7.25,8379.42
08.08.2025 18:45,08.08.2025 19:00,13219.08,13224.83,5.75,9072.26
08.08.2025 19:00,08.08.2025 19:15,13270.58,13272.33,1.75,9780.02
08.08.2025 19:15,08.08.2025 19:30,13173.90,13176.40,2.50,10317.18
08.08.2025 19:30,08.08.2025 19:45,13201.81,13202.81,1.00,10853.33
08.08.2025 19:45,08.08.2025 20:00,13091.54,13092.04,0.50,11177.86
08.08.2025 20:00,08.08.2025 20:15,12931.32,12931.57,0.25,11422.28
08.08.2025 20:15,08.08.2025 20:30,12705.01,12705.51,0.50,11465.15
08.08.2025 20:30,08.08.2025 20:45,12593.44,12594.94,1.50,11475.93
08.08.2025 20:45,08.08.2025 21:00,12570.36,12570.86,0.50,11538.51
08.08.2025 21:00,08.08.2025 21:15,12556.14,12556.89,0.75,11648.93
08.08.2025 21:15,08.08.2025 21:30,12481.89,12482.89,1.00,11619.79
08.08.2025 21:30,08.08.2025 21:45,12319.46,12319.96,0.50,11459.89
08.08.2025 21:45,08.08.2025 22:00,12160.70,12161.70,1.00,11280.82
08.08.2025 22:00,08.08.2025 22:15,11953.86,11955.36,1.50,11098.68
08.08.2025 22:15,08.08.2025 22:30,11730.46,11731.46,1.00,10915.43
08.08.2025 22:30,08.08.2025 22:45,11550.07,11551.07,1.00,10777.76
08.08.2025 22:45,08.08.2025 23:00,11303.50,11305.25,1.75,10571.26
08.08.2025 23:00,08.08.2025 23:15,11062.76,11064.51,1.75,10357.43
08.08.2025 23:15,08.08.2025 23:30,10883.32,10885.07,1.75,10223.61
08.08.2025 23:30,08.08.2025 23:45,10708.57,10709.57,1.00,10106.72
08.08.2025 23:45,09.08.2025 00:00,10536.96,10538.71,1.75,9965.13
09.08.2025 00:00,09.08.2025 00:15,10451.58,10453.33,1.75,9909.30
09.08.2025 00:15,09.08.2025 00:30,10356.18,10357.93,1.75,9835.87
09.08.2025 00:30,09.08.2025 00:45,10186.63,10191.38,4.75,9689.01
09.08.2025 00:45,09.08.2025 01:00,10053.03,10058.03,5.00,9562.94
09.08.2025 01:00,09.08.2025 01:15,9922.93,9928.43,5.50,9449.38
09.08.2025 01:15,09.08.2025 01:30,9813.54,9820.04,6.50,9346.49
09.08.2025 01:30,09.08.2025 01:45,9678.87,9685.62,6.75,9209.40
09.08.2025 01:45,09.08.2025 02:00,9625.75,9633.75,8.00,9159.57
09.08.2025 02:00,09.08.2025 02:15,9529.47,9538.47,9.00,9061.71
09.08.2025 02:15,09.08.2025 02:30,9459.09,9473.59,14.50,8988.54
09.08.2025 02:30,09.08.2025 02:45,9435.36,9501.86,66.50,8971.28
09.08.2025 02:45,09.08.2025 03:00,9397.31,9480.31,83.00,8935.16
09.08.2025 03:00,09.08.2025 03:15,9428.93,9523.18,94.25,8985.45
09.08.2025 03:15,09.08.2025 03:30,9382.13,9529.88,147.75,8945.36
09.08.2025 03:30,09.08.2025 03:45,9341.35,9462.10,120.75,8911.70
09.08.2025 03:45,09.08.2025 04:00,9322.40,9426.40,104.00,8879.79
09.08.2025 04:00,09.08.2025 04:15,9274.14,9366.64,92.50,8820.90
09.08.2025 04:15,09.08.2025 04:30,9256.71,9361.96,105.25,8786.06
09.08.2025 04:30,09.08.2025 04:45,9301.86,9330.11,28.25,8822.54
09.08.2025 04:45,09.08.2025 05:00,9351.15,9376.40,25.25,8862.18
09.08.2025 05:00,09.08.2025 05:15,9452.84,9492.84,40.00,8929.02
09.08.2025 05:15,09.08.2025 05:30,9466.10,9511.35,45.25,8907.14
09.08.2025 05:30,09.08.2025 05:45,9490.93,9536.18,45.25,8922.54
09.08.2025 05:45,09.08.2025 06:00,9536.75,9583.00,46.25,8940.69
09.08.2025 06:00,09.08.2025 06:15,9659.74,9680.74,21.00,8924.41
09.08.2025 06:15,09.08.2025 06:30,9700.93,9730.68,29.75,8782.89
09.08.2025 06:30,09.08.2025 06:45,9793.89,9832.39,38.50,8643.65
09.08.2025 06:45,09.08.2025 07:00,9979.01,10059.76,80.75,8496.66
09.08.2025 07:00,09.08.2025 07:15,10101.48,10117.23,15.75,8200.07
09.08.2025 07:15,09.08.2025 07:30,10287.97,10345.72,57.75,7916.76
09.08.2025 07:30,09.08.2025 07:45,10481.15,10603.40,122.25,7608.41
09.08.2025 07:45,09.08.2025 08:00,10668.19,10802.94,134.75,7224.89
09.08.2025 08:00,09.08.2025 08:15,10680.23,10693.23,13.00,6647.63
09.08.2025 08:15,09.08.2025 08:30,10852.59,10858.59,6.00,6274.52
09.08.2025 08:30,09.08.2025 08:45,11034.17,11116.92,82.75,5864.96
09.08.2025 08:45,09.08.2025 09:00,11256.79,11612.04,355.25,5519.69
09.08.2025 09:00,09.08.2025 09:15,11263.94,11490.69,226.75,5073.77
09.08.2025 09:15,09.08.2025 09:30,11494.02,11763.52,269.50,4800.34
09.08.2025 09:30,09.08.2025 09:45,11559.05,12126.30,567.25,4311.55
09.08.2025 09:45,09.08.2025 10:00,11698.32,12596.82,898.50,3924.32
09.08.2025 10:00,09.08.2025 10:15,11638.04,12213.29,575.25,3472.25
09.08.2025 10:15,09.08.2025 10:30,11676.27,12385.02,708.75,2928.37
09.08.2025 10:30,09.08.2025 10:45,11630.92,12511.67,880.75,2486.43
09.08.2025 10:45,09.08.2025 11:00,11517.91,12520.16,1002.25,2129.80
09.08.2025 11:00,09.08.2025 11:15,11468.45,12547.70,1079.25,1780.05
09.08.2025 11:15,09.08.2025 11:30,11448.33,12648.33,1200.00,1361.94
09.08.2025 11:30,09.08.2025 11:45,11448.15,12719.40,1271.25,1141.30
09.08.2025 11:45,09.08.2025 12:00,11340.02,12674.77,1334.75,805.29
09.08.2025 12:00,09.08.2025 12:15,11214.91,12612.41,1397.50,655.72
09.08.2025 12:15,09.08.2025 12:30,11151.16,12543.16,1392.00,349.53
09.08.2025 12:30,09.08.2025 12:45,11120.29,12488.79,1368.50,265.11
09.08.2025 12:45,09.08.2025 13:00,11114.56,12485.81,1371.25,141.86
09.08.2025 13:00,09.08.2025 13:15,10980.65,12333.90,1353.25,-282.85
09.08.2025 13:15,09.08.2025 13:30,10911.85,12251.60,1339.75,-408.63
09.08.2025 13:30,09.08.2025 13:45,10848.93,12208.68,1359.75,-363.89
09.08.2025 13:45,09.08.2025 14:00,10742.63,12102.38,1359.75,-438.78
09.08.2025 14:00,09.08.2025 14:15,10805.61,12232.11,1426.50,-400.16
09.08.2025 14:15,09.08.2025 14:30,10676.37,12105.12,1428.75,-456.60
09.08.2025 14:30,09.08.2025 14:45,10609.85,11974.85,1365.00,-401.37
09.08.2025 14:45,09.08.2025 15:00,10478.86,11830.86,1352.00,-405.04
09.08.2025 15:00,09.08.2025 15:15,10541.38,11871.63,1330.25,-365.55
09.08.2025 15:15,09.08.2025 15:30,10467.88,11827.88,1360.00,-316.24
09.08.2025 15:30,09.08.2025 15:45,10418.40,11782.90,1364.50,-167.30
09.08.2025 15:45,09.08.2025 16:00,10392.81,11755.31,1362.50,32.91
09.08.2025 16:00,09.08.2025 16:15,10591.14,11902.14,1311.00,426.83
09.08.2025 16:15,09.08.2025 16:30,10540.32,11822.57,1282.25,575.67
09.08.2025 16:30,09.08.2025 16:45,10632.83,11873.58,1240.75,823.68
09.08.2025 16:45,09.08.2025 17:00,10681.54,11816.29,1134.75,1235.35
09.08.2025 17:00,09.08.2025 17:15,11000.21,12258.96,1258.75,1806.97
09.08.2025 17:15,09.08.2025 17:30,10947.16,12117.66,1170.50,2188.42
09.08.2025 17:30,09.08.2025 17:45,10982.81,12028.81,1046.00,2645.03
09.08.2025 17:45,09.08.2025 18:00,11087.73,11836.48,748.75,3267.33
09.08.2025 18:00,09.08.2025 18:15,11109.54,11937.29,827.75,3803.23
09.08.2025 18:15,09.08.2025 18:30,11244.37,11616.62,372.25,4492.04
09.08.2025 18:30,09.08.2025 18:45,11275.77,11312.52,36.75,5134.22
09.08.2025 18:45,09.08.2025 19:00,11342.01,11349.26,7.25,5819.31
09.08.2025 19:00,09.08.2025 19:15,11493.72,11496.47,2.75,6535.59
09.08.2025 19:15,09.08.2025 19:30,11424.30,11426.80,2.50,7020.27
09.08.2025 19:30,09.08.2025 19:45,11409.58,11410.83,1.25,7446.69
09.08.2025 19:45,09.08.2025 20:00,11399.56,11400.81,1.25,7857.45
09.08.2025 20:00,09.08.2025 20:15,11370.09,11371.34,1.25,8211.18
09.08.2025 20:15,09.08.2025 20:30,11297.78,11298.03,0.25,8272.78
09.08.2025 20:30,09.08.2025 20:45,11086.43,11086.93,0.50,8059.93
09.08.2025 20:45,09.08.2025 21:00,10962.80,10963.05,0.25,7840.57
09.08.2025 21:00,09.08.2025 21:15,11041.34,11041.59,0.25,8001.72
09.08.2025 21:15,09.08.2025 21:30,11080.45,11080.70,0.25,8044.43
09.08.2025 21:30,09.08.2025 21:45,10951.71,10951.96,0.25,7830.82
09.08.2025 21:45,09.08.2025 22:00,10817.04,10817.29,0.25,7643.32
09.08.2025 22:00,09.08.2025 22:15,10691.82,10692.57,0.75,7531.69
09.08.2025 22:15,09.08.2025 22:30,10538.33,10539.58,1.25,7308.05
09.08.2025 22:30,09.08.2025 22:45,10367.51,10369.01,1.50,7098.80
09.08.2025 22:45,09.08.2025 23:00,10263.35,10264.85,1.50,6979.34
09.08.2025 23:00,09.08.2025 23:15,10084.36,10085.86,1.50,6789.91
09.08.2025 23:15,09.08.2025 23:30,9900.75,9902.25,1.50,6582.14
09.08.2025 23:30,09.08.2025 23:45,9772.15,9774.90,2.75,6456.12
09.08.2025 23:45,10.08.2025 00:00,9648.46,9649.96,1.50,6250.49
10.08.2025 00:00,10.08.2025 00:15,9437.79,9439.29,1.50,5937.02
10.08.2025 00:15,10.08.2025 00:30,9402.43,9409.93,7.50,5828.02
10.08.2025 00:30,10.08.2025 00:45,9322.84,9384.09,61.25,5695.66
10.08.2025 00:45,10.08.2025 01:00,9153.71,9212.21,58.50,5449.82
10.08.2025 01:00,10.08.2025 01:15,9080.53,9131.53,51.00,5326.28
10.08.2025 01:15,10.08.2025 01:30,9017.49,9091.99,74.50,5239.32
10.08.2025 01:30,10.08.2025 01:45,8938.01,9020.51,82.50,5121.24
10.08.2025 01:45,10.08.2025 02:00,8879.59,8967.59,88.00,4962.99
10.08.2025 02:00,10.08.2025 02:15,8859.89,8922.64,62.75,4862.00
10.08.2025 02:15,10.08.2025 02:30,8830.58,8892.58,62.00,4769.03
10.08.2025 02:30,10.08.2025 02:45,8818.12,8883.37,65.25,4713.43
10.08.2025 02:45,10.08.2025 03:00,8778.96,8873.71,94.75,4634.62
10.08.2025 03:00,10.08.2025 03:15,8777.70,8865.70,88.00,4645.75
10.08.2025 03:15,10.08.2025 03:30,8660.07,8762.07,102.00,4552.16
10.08.2025 03:30,10.08.2025 03:45,8657.07,8739.07,82.00,4523.54
10.08.2025 03:45,10.08.2025 04:00,8648.81,8778.06,129.25,4508.97
