Date,Load
2018-08-18 06:00:00,68799.8771
2018-08-18 07:00:00,71960.0352
2018-08-18 08:00:00,75000.7567
2018-08-18 09:00:00,81527.6035
2018-08-18 10:00:00,83132.0945
2018-08-18 11:00:00,82771.1134
2018-08-18 12:00:00,80165.5286
2018-08-18 13:00:00,81869.566
2018-08-18 14:00:00,80738.7186
2018-08-18 15:00:00,79634.0695
2018-08-18 16:00:00,77345.9899
2018-08-18 17:00:00,77561.3789
2018-08-18 18:00:00,74788.1082
2018-08-18 19:00:00,72749.51670000001
2018-08-18 20:00:00,68143.8176
2018-08-18 21:00:00,63913.2759
2018-08-18 22:00:00,58943.563
2018-08-18 23:00:00,55783.0734
2018-08-19 00:00:00,51595.292
2018-08-19 01:00:00,50937.3198
2018-08-19 02:00:00,50010.0018
2018-08-19 03:00:00,49882.426
2018-08-19 04:00:00,51015.2182
2018-08-19 05:00:00,53965.2338
2018-08-19 06:00:00,60688.9508
2018-08-19 07:00:00,68289.0817
2018-08-19 08:00:00,71896.8714
2018-08-19 09:00:00,72693.7911
2018-08-19 10:00:00,79497.2394
2018-08-19 11:00:00,76766.3603
2018-08-19 12:00:00,75127.9296
2018-08-19 13:00:00,79241.2315
2018-08-19 14:00:00,78871.06330000001
2018-08-19 15:00:00,77352.1649
2018-08-19 16:00:00,79764.6817
2018-08-19 17:00:00,76145.1884
2018-08-19 18:00:00,68254.299
2018-08-19 19:00:00,66699.9477
2018-08-19 20:00:00,66637.569
2018-08-19 21:00:00,61361.283800000005
2018-08-19 22:00:00,58309.7093
2018-08-19 23:00:00,55770.2574
2018-08-20 00:00:00,55440.0657
2018-08-20 01:00:00,54410.251200000006
2018-08-20 02:00:00,54722.075
2018-08-20 03:00:00,60280.3026
2018-08-20 04:00:00,70976.2138
2018-08-20 05:00:00,77826.4809
2018-08-20 06:00:00,83376.23319999999
2018-08-20 07:00:00,87088.8973
2018-08-20 08:00:00,92129.3361
2018-08-20 09:00:00,94767.7765
2018-08-20 10:00:00,95771.4368
2018-08-20 11:00:00,96391.5558
2018-08-20 12:00:00,93944.3055
2018-08-20 13:00:00,92745.1595
2018-08-20 14:00:00,94118.0542
2018-08-20 15:00:00,90911.0421
2018-08-20 16:00:00,92844.7774
2018-08-20 17:00:00,90400.1801
2018-08-20 18:00:00,85222.0233
2018-08-20 19:00:00,79861.83929999999
2018-08-20 20:00:00,75735.40550000001
2018-08-20 21:00:00,70116.0963
2018-08-20 22:00:00,64655.8766
2018-08-20 23:00:00,60572.7271
2018-08-21 00:00:00,57322.1487
2018-08-21 01:00:00,56727.495
2018-08-21 02:00:00,57533.8452
2018-08-21 03:00:00,61366.209200000005
2018-08-21 04:00:00,70998.10280000001
2018-08-21 05:00:00,76942.9982
2018-08-21 06:00:00,83135.5726
2018-08-21 07:00:00,86614.4715
2018-08-21 08:00:00,89615.46770000001
2018-08-21 09:00:00,90945.9452
2018-08-21 10:00:00,93396.5867
2018-08-21 11:00:00,95019.4055
2018-08-21 12:00:00,94009.9886
2018-08-21 13:00:00,95499.6776
2018-08-21 14:00:00,92358.7793
2018-08-21 15:00:00,88850.6749
2018-08-21 16:00:00,90979.7334
2018-08-21 17:00:00,92706.4769
2018-08-21 18:00:00,84897.5372
2018-08-21 19:00:00,81536.6065
2018-08-21 20:00:00,76665.6668
2018-08-21 21:00:00,70150.2786
2018-08-21 22:00:00,63803.7741
2018-08-21 23:00:00,60128.5846
2018-08-22 00:00:00,57160.3336
2018-08-22 01:00:00,56607.6843
2018-08-22 02:00:00,56879.4237
2018-08-22 03:00:00,60411.5645
2018-08-22 04:00:00,69087.0889
2018-08-22 05:00:00,76665.0881
2018-08-22 06:00:00,82598.8501
2018-08-22 07:00:00,84481.0817
2018-08-22 08:00:00,89161.93950000001
2018-08-22 09:00:00,91212.7177
2018-08-22 10:00:00,93434.9806
2018-08-22 11:00:00,94522.7889
2018-08-22 12:00:00,93704.2536
2018-08-22 13:00:00,93111.7429
2018-08-22 14:00:00,88391.0521
2018-08-22 15:00:00,88974.47369999999
2018-08-22 16:00:00,92055.1144
2018-08-22 17:00:00,89275.5228
2018-08-22 18:00:00,86111.9666
2018-08-22 19:00:00,82371.6154
2018-08-22 20:00:00,74912.38339999999
2018-08-22 21:00:00,71027.4146
2018-08-22 22:00:00,63926.7167
2018-08-22 23:00:00,60173.8309
2018-08-23 00:00:00,57218.6643
2018-08-23 01:00:00,57132.5883
2018-08-23 02:00:00,57727.6775
2018-08-23 03:00:00,61566.5404
2018-08-23 04:00:00,69860.8019
2018-08-23 05:00:00,77797.382
2018-08-23 06:00:00,83280.08099999999
2018-08-23 07:00:00,87093.7201
2018-08-23 08:00:00,89938.54280000001
2018-08-23 09:00:00,94612.7181
2018-08-23 10:00:00,94793.4952
2018-08-23 11:00:00,94099.2248
2018-08-23 12:00:00,96216.6648
2018-08-23 13:00:00,94311.0904
2018-08-23 14:00:00,90386.3431
2018-08-23 15:00:00,93267.9499
2018-08-23 16:00:00,92976.9947
2018-08-23 17:00:00,91718.5679
2018-08-23 18:00:00,87864.7146
2018-08-23 19:00:00,84723.0423
2018-08-23 20:00:00,76924.3197
2018-08-23 21:00:00,70906.341
2018-08-23 22:00:00,64543.0762
2018-08-23 23:00:00,60705.5554
2018-08-24 00:00:00,57648.8954
2018-08-24 01:00:00,57302.4205
2018-08-24 02:00:00,57236.1295
2018-08-24 03:00:00,60235.5548
2018-08-24 04:00:00,71150.68029999999
2018-08-24 05:00:00,76864.76909999999
2018-08-24 06:00:00,81974.2873
2018-08-24 07:00:00,85876.1293
2018-08-24 08:00:00,88682.24290000001
2018-08-24 09:00:00,94005.5265
2018-08-24 10:00:00,94516.1886
2018-08-24 11:00:00,94077.1048
2018-08-24 12:00:00,95548.7307
2018-08-24 13:00:00,92986.3907
2018-08-24 14:00:00,92409.0926
2018-08-24 15:00:00,91068.1702
2018-08-24 16:00:00,89708.3664
2018-08-24 17:00:00,84039.22290000001
2018-08-24 18:00:00,79570.6282
2018-08-24 19:00:00,78516.14229999999
2018-08-24 20:00:00,73451.0686
2018-08-24 21:00:00,68209.924
2018-08-24 22:00:00,63134.2044
2018-08-24 23:00:00,58250.9038
2018-08-25 00:00:00,55541.157
2018-08-25 01:00:00,54515.566
2018-08-25 02:00:00,53703.8135
2018-08-25 03:00:00,54970.4634
2018-08-25 04:00:00,55801.7807
2018-08-25 05:00:00,61779.3037
2018-08-25 06:00:00,66022.1742
2018-08-25 07:00:00,72334.4561
2018-08-25 08:00:00,75497.17420000001
2018-08-25 09:00:00,78662.9439
2018-08-25 10:00:00,82845.4642
2018-08-25 11:00:00,77222.9786
2018-08-25 12:00:00,82212.2622
2018-08-25 13:00:00,78213.3791
2018-08-25 14:00:00,78521.511
2018-08-25 15:00:00,78174.8664
2018-08-25 16:00:00,77034.9228
2018-08-25 17:00:00,74677.3977
2018-08-25 18:00:00,69495.381
2018-08-25 19:00:00,67728.6325
2018-08-25 20:00:00,64611.1299
2018-08-25 21:00:00,61132.1017
2018-08-25 22:00:00,57811.6483
2018-08-25 23:00:00,53432.6977
2018-08-26 00:00:00,50390.7896
2018-08-26 01:00:00,47910.8745
2018-08-26 02:00:00,48173.297
2018-08-26 03:00:00,49528.6737
2018-08-26 04:00:00,50098.5946
2018-08-26 05:00:00,54350.5481
2018-08-26 06:00:00,58913.337900000006
2018-08-26 07:00:00,64342.1922
2018-08-26 08:00:00,74283.38680000001
2018-08-26 09:00:00,74355.3045
2018-08-26 10:00:00,74778.3262
2018-08-26 11:00:00,75427.3639
2018-08-26 12:00:00,76267.17050000001
2018-08-26 13:00:00,72140.9508
2018-08-26 14:00:00,72739.8891
2018-08-26 15:00:00,72920.3955
2018-08-26 16:00:00,76828.0155
2018-08-26 17:00:00,73568.2109
2018-08-26 18:00:00,73318.7356
2018-08-26 19:00:00,72614.9963
2018-08-26 20:00:00,68632.984
2018-08-26 21:00:00,62888.3941
2018-08-26 22:00:00,59519.9439
2018-08-26 23:00:00,56860.7369
2018-08-27 00:00:00,54930.5138
2018-08-27 01:00:00,54020.843
2018-08-27 02:00:00,55163.0143
2018-08-27 03:00:00,58761.09220000001
2018-08-27 04:00:00,69746.7662
2018-08-27 05:00:00,78133.3015
2018-08-27 06:00:00,84466.6519
2018-08-27 07:00:00,87408.4608
2018-08-27 08:00:00,91186.9318
2018-08-27 09:00:00,95073.3956
2018-08-27 10:00:00,93369.8035
2018-08-27 11:00:00,94975.2321
2018-08-27 12:00:00,92107.1959
2018-08-27 13:00:00,96741.5262
2018-08-27 14:00:00,91989.3903
2018-08-27 15:00:00,94262.5003
2018-08-27 16:00:00,91527.0965
2018-08-27 17:00:00,90497.0779
2018-08-27 18:00:00,86635.7328
2018-08-27 19:00:00,80757.8328
2018-08-27 20:00:00,75447.3592
2018-08-27 21:00:00,69613.4128
2018-08-27 22:00:00,64595.8475
2018-08-27 23:00:00,60990.382000000005
2018-08-28 00:00:00,57707.2951
2018-08-28 01:00:00,56630.7298
2018-08-28 02:00:00,57261.3361
2018-08-28 03:00:00,60617.4116
2018-08-28 04:00:00,70048.4646
2018-08-28 05:00:00,77445.1587
2018-08-28 06:00:00,83913.33529999999
2018-08-28 07:00:00,87292.95019999999
2018-08-28 08:00:00,91436.3001
2018-08-28 09:00:00,90993.7907
2018-08-28 10:00:00,97116.9046
2018-08-28 11:00:00,93606.0993
2018-08-28 12:00:00,93346.3332
2018-08-28 13:00:00,93970.5595
2018-08-28 14:00:00,90703.393
2018-08-28 15:00:00,90843.1217
2018-08-28 16:00:00,94039.9388
2018-08-28 17:00:00,90455.2174
2018-08-28 18:00:00,88122.9564
2018-08-28 19:00:00,82491.6657
2018-08-28 20:00:00,76980.1365
2018-08-28 21:00:00,70776.0638
2018-08-28 22:00:00,63632.812600000005
2018-08-28 23:00:00,59459.301
2018-08-29 00:00:00,57019.3043
2018-08-29 01:00:00,56813.833900000005
2018-08-29 02:00:00,57584.1161
2018-08-29 03:00:00,60619.7219
2018-08-29 04:00:00,70089.7654
2018-08-29 05:00:00,77381.3503
2018-08-29 06:00:00,81918.02290000001
2018-08-29 07:00:00,89208.79269999999
2018-08-29 08:00:00,90638.0689
2018-08-29 09:00:00,93989.781
2018-08-29 10:00:00,95823.4947
2018-08-29 11:00:00,97776.1602
2018-08-29 12:00:00,93404.6198
2018-08-29 13:00:00,94707.3804
2018-08-29 14:00:00,91872.7445
2018-08-29 15:00:00,90959.5901
2018-08-29 16:00:00,93513.4877
2018-08-29 17:00:00,91500.5434
2018-08-29 18:00:00,86088.6913
2018-08-29 19:00:00,81131.0296
2018-08-29 20:00:00,74768.1945
2018-08-29 21:00:00,70303.1486
2018-08-29 22:00:00,64345.3529
2018-08-29 23:00:00,59911.5141
2018-08-30 00:00:00,58162.3983
2018-08-30 01:00:00,57457.0308
2018-08-30 02:00:00,58695.7944
2018-08-30 03:00:00,62732.112
2018-08-30 04:00:00,72182.94870000001
2018-08-30 05:00:00,79627.125
2018-08-30 06:00:00,84419.75559999999
2018-08-30 07:00:00,87345.5549
2018-08-30 08:00:00,93191.6688
2018-08-30 09:00:00,92843.4855
2018-08-30 10:00:00,96886.1978
2018-08-30 11:00:00,91925.0708
2018-08-30 12:00:00,94350.064
2018-08-30 13:00:00,93442.1996
2018-08-30 14:00:00,94064.9593
2018-08-30 15:00:00,94986.9123
2018-08-30 16:00:00,93226.9157
2018-08-30 17:00:00,89464.7415
2018-08-30 18:00:00,85510.0681
2018-08-30 19:00:00,83084.9772
2018-08-30 20:00:00,76186.79590000001
2018-08-30 21:00:00,72405.2724
2018-08-30 22:00:00,67908.3864
2018-08-30 23:00:00,64027.949100000005
2018-08-31 00:00:00,60194.8134
2018-08-31 01:00:00,58450.0865
2018-08-31 02:00:00,59164.9092
2018-08-31 03:00:00,63184.7567
2018-08-31 04:00:00,71294.14559999999
2018-08-31 05:00:00,78364.7885
2018-08-31 06:00:00,84682.3504
2018-08-31 07:00:00,88208.6124
2018-08-31 08:00:00,90243.1769
2018-08-31 09:00:00,93963.0945
2018-08-31 10:00:00,92768.3763
2018-08-31 11:00:00,94890.5975
2018-08-31 12:00:00,92084.6617
2018-08-31 13:00:00,97261.3796
2018-08-31 14:00:00,93348.0055
2018-08-31 15:00:00,92680.2177
2018-08-31 16:00:00,90840.1191
2018-08-31 17:00:00,89227.3832
2018-08-31 18:00:00,85150.3594
2018-08-31 19:00:00,80843.4363
2018-08-31 20:00:00,76149.9212
2018-08-31 21:00:00,72899.2754
2018-08-31 22:00:00,65171.8789
2018-08-31 23:00:00,59300.6171
2018-09-01 00:00:00,57117.8113
2018-09-01 01:00:00,55750.7538
2018-09-01 02:00:00,54165.8414
2018-09-01 03:00:00,55521.3686
2018-09-01 04:00:00,57847.5207
2018-09-01 05:00:00,64753.9498
2018-09-01 06:00:00,68287.81689999999
2018-09-01 07:00:00,75737.699
2018-09-01 08:00:00,79111.37469999999
2018-09-01 09:00:00,78555.4837
2018-09-01 10:00:00,83674.1356
2018-09-01 11:00:00,80414.0817
2018-09-01 12:00:00,80452.1596
2018-09-01 13:00:00,77656.22080000001
2018-09-01 14:00:00,77989.0456
2018-09-01 15:00:00,76158.8233
2018-09-01 16:00:00,76403.7961
2018-09-01 17:00:00,75459.1743
2018-09-01 18:00:00,74394.1137
2018-09-01 19:00:00,70816.6544
2018-09-01 20:00:00,64640.841
2018-09-01 21:00:00,62507.1456
2018-09-01 22:00:00,59688.2923
2018-09-01 23:00:00,54331.1936
2018-09-02 00:00:00,51474.6127
2018-09-02 01:00:00,49300.8364
2018-09-02 02:00:00,49679.4741
2018-09-02 03:00:00,50391.1067
2018-09-02 04:00:00,52047.9915
2018-09-02 05:00:00,54573.4084
2018-09-02 06:00:00,60050.3717
2018-09-02 07:00:00,65413.4112
2018-09-02 08:00:00,71619.2808
2018-09-02 09:00:00,78311.8625
2018-09-02 10:00:00,80767.88870000001
2018-09-02 11:00:00,83872.9993
2018-09-02 12:00:00,82667.0179
2018-09-02 13:00:00,75307.2599
2018-09-02 14:00:00,75807.3539
2018-09-02 15:00:00,78608.9189
2018-09-02 16:00:00,76203.3649
2018-09-02 17:00:00,78644.9669
2018-09-02 18:00:00,77738.9919
2018-09-02 19:00:00,71714.78749999999
2018-09-02 20:00:00,66789.3606
2018-09-02 21:00:00,63288.515
2018-09-02 22:00:00,60129.9682
2018-09-02 23:00:00,57723.5126
2018-09-03 00:00:00,58322.1399
2018-09-03 01:00:00,56949.1679
2018-09-03 02:00:00,57964.3113
2018-09-03 03:00:00,62946.6539
2018-09-03 04:00:00,74155.2748
2018-09-03 05:00:00,81031.3961
2018-09-03 06:00:00,89052.62240000001
2018-09-03 07:00:00,89066.5196
2018-09-03 08:00:00,95321.4762
2018-09-03 09:00:00,95490.015
2018-09-03 10:00:00,96783.5743
2018-09-03 11:00:00,94908.3844
2018-09-03 12:00:00,95787.045
2018-09-03 13:00:00,92889.4748
2018-09-03 14:00:00,91718.9577
2018-09-03 15:00:00,94232.7829
2018-09-03 16:00:00,91806.8363
2018-09-03 17:00:00,88501.6663
2018-09-03 18:00:00,86866.59760000001
2018-09-03 19:00:00,83837.3042
2018-09-03 20:00:00,79312.1869
2018-09-03 21:00:00,74356.7528
2018-09-03 22:00:00,67877.4662
2018-09-03 23:00:00,63788.8839
2018-09-04 00:00:00,60304.2708
2018-09-04 01:00:00,60391.8901
2018-09-04 02:00:00,61205.7723
2018-09-04 03:00:00,64453.6194
2018-09-04 04:00:00,73689.8055
2018-09-04 05:00:00,80796.29950000001
2018-09-04 06:00:00,87599.1338
2018-09-04 07:00:00,89823.2017
2018-09-04 08:00:00,92769.0435
2018-09-04 09:00:00,92568.5764
2018-09-04 10:00:00,93931.601
2018-09-04 11:00:00,94863.2814
2018-09-04 12:00:00,99194.8796
2018-09-04 13:00:00,96136.7262
2018-09-04 14:00:00,92473.8777
2018-09-04 15:00:00,91846.5524
2018-09-04 16:00:00,93602.7176
2018-09-04 17:00:00,93020.0116
2018-09-04 18:00:00,90931.1483
2018-09-04 19:00:00,83376.6672
2018-09-04 20:00:00,78168.5079
2018-09-04 21:00:00,72349.4679
2018-09-04 22:00:00,64812.7851
2018-09-04 23:00:00,60919.8981
2018-09-05 00:00:00,56487.6217
2018-09-05 01:00:00,56208.979600000006
2018-09-05 02:00:00,56946.472
2018-09-05 03:00:00,60276.3811
2018-09-05 04:00:00,70280.28330000001
2018-09-05 05:00:00,77342.3472
2018-09-05 06:00:00,85220.308
2018-09-05 07:00:00,87989.9785
2018-09-05 08:00:00,92243.6213
2018-09-05 09:00:00,94932.2989
2018-09-05 10:00:00,95565.7491
2018-09-05 11:00:00,93563.111
2018-09-05 12:00:00,94758.9284
2018-09-05 13:00:00,93982.9362
2018-09-05 14:00:00,88717.101
2018-09-05 15:00:00,92999.8316
2018-09-05 16:00:00,92884.1957
2018-09-05 17:00:00,94096.7163
2018-09-05 18:00:00,89894.21889999999
2018-09-05 19:00:00,83700.46269999999
2018-09-05 20:00:00,75522.5401
2018-09-05 21:00:00,71232.2392
2018-09-05 22:00:00,65566.9858
2018-09-05 23:00:00,59875.59940000001
2018-09-06 00:00:00,59538.677
2018-09-06 01:00:00,59175.073
2018-09-06 02:00:00,60465.4993
2018-09-06 03:00:00,63742.2198
2018-09-06 04:00:00,73278.2431
2018-09-06 05:00:00,80614.23419999999
2018-09-06 06:00:00,86072.6837
2018-09-06 07:00:00,90651.4131
2018-09-06 08:00:00,97221.4839
2018-09-06 09:00:00,100464.8395
2018-09-06 10:00:00,96841.7031
2018-09-06 11:00:00,95589.4606
2018-09-06 12:00:00,96408.1307
2018-09-06 13:00:00,95477.7113
2018-09-06 14:00:00,93145.1836
2018-09-06 15:00:00,96089.0352
2018-09-06 16:00:00,95827.042
2018-09-06 17:00:00,95189.6283
2018-09-06 18:00:00,94226.1203
2018-09-06 19:00:00,88412.261
2018-09-06 20:00:00,81081.9598
2018-09-06 21:00:00,74593.01280000001
2018-09-06 22:00:00,68322.1142
2018-09-06 23:00:00,64964.553
2018-09-07 00:00:00,62795.08379999999
2018-09-07 01:00:00,62247.4347
2018-09-07 02:00:00,63237.6981
2018-09-07 03:00:00,66487.2341
2018-09-07 04:00:00,76684.94459999999
2018-09-07 05:00:00,84119.629
2018-09-07 06:00:00,89602.01629999999
2018-09-07 07:00:00,91701.9969
2018-09-07 08:00:00,95586.4649
2018-09-07 09:00:00,101589.3406
2018-09-07 10:00:00,97489.5647
2018-09-07 11:00:00,97022.659
2018-09-07 12:00:00,97525.8557
2018-09-07 13:00:00,98129.6119
2018-09-07 14:00:00,93440.3426
2018-09-07 15:00:00,97612.5409
2018-09-07 16:00:00,93111.7497
2018-09-07 17:00:00,94605.3866
2018-09-07 18:00:00,92521.6785
2018-09-07 19:00:00,85277.2754
2018-09-07 20:00:00,78407.0513
2018-09-07 21:00:00,74494.5724
2018-09-07 22:00:00,67546.86970000001
2018-09-07 23:00:00,62088.462
2018-09-08 00:00:00,57484.8782
2018-09-08 01:00:00,56438.9682
2018-09-08 02:00:00,55626.5295
2018-09-08 03:00:00,56507.5354
2018-09-08 04:00:00,59459.9335
2018-09-08 05:00:00,64060.8397
2018-09-08 06:00:00,70881.22630000001
2018-09-08 07:00:00,76847.7728
2018-09-08 08:00:00,80010.4269
2018-09-08 09:00:00,81627.26139999999
2018-09-08 10:00:00,82464.3259
2018-09-08 11:00:00,83348.4554
2018-09-08 12:00:00,85272.30780000001
2018-09-08 13:00:00,79338.0493
2018-09-08 14:00:00,80653.859
2018-09-08 15:00:00,79439.288
2018-09-08 16:00:00,80936.9549
2018-09-08 17:00:00,82273.2538
2018-09-08 18:00:00,73826.63239999999
2018-09-08 19:00:00,69442.98120000001
2018-09-08 20:00:00,66444.8299
2018-09-08 21:00:00,62476.0658
2018-09-08 22:00:00,59405.319
2018-09-08 23:00:00,56083.2843
2018-09-09 00:00:00,51762.1012
2018-09-09 01:00:00,50504.4904
2018-09-09 02:00:00,49958.7295
2018-09-09 03:00:00,48430.8667
2018-09-09 04:00:00,50413.907
2018-09-09 05:00:00,52844.4809
2018-09-09 06:00:00,58101.1985
2018-09-09 07:00:00,65659.0609
2018-09-09 08:00:00,71907.1471
2018-09-09 09:00:00,77401.8091
2018-09-09 10:00:00,78782.0822
2018-09-09 11:00:00,76331.2754
2018-09-09 12:00:00,73902.3116
2018-09-09 13:00:00,73993.004
2018-09-09 14:00:00,73010.1786
2018-09-09 15:00:00,75369.9583
2018-09-09 16:00:00,77030.4147
2018-09-09 17:00:00,76852.9231
2018-09-09 18:00:00,75870.31940000001
2018-09-09 19:00:00,72347.11200000001
2018-09-09 20:00:00,70658.4008
2018-09-09 21:00:00,64991.081900000005
2018-09-09 22:00:00,61022.8403
2018-09-09 23:00:00,56423.4247
2018-09-10 00:00:00,56229.1902
2018-09-10 01:00:00,54758.4138
2018-09-10 02:00:00,55281.1021
2018-09-10 03:00:00,60006.078
2018-09-10 04:00:00,70905.78180000001
2018-09-10 05:00:00,79963.1872
2018-09-10 06:00:00,83643.0344
2018-09-10 07:00:00,89744.8401
2018-09-10 08:00:00,92514.0214
2018-09-10 09:00:00,95417.4722
2018-09-10 10:00:00,97227.3794
2018-09-10 11:00:00,95830.212
2018-09-10 12:00:00,92591.3303
2018-09-10 13:00:00,92870.2629
2018-09-10 14:00:00,93213.2046
2018-09-10 15:00:00,91775.8648
2018-09-10 16:00:00,95349.7649
2018-09-10 17:00:00,89896.87180000001
2018-09-10 18:00:00,87926.4493
2018-09-10 19:00:00,82509.57359999999
2018-09-10 20:00:00,75344.8216
2018-09-10 21:00:00,67877.4073
2018-09-10 22:00:00,63419.4659
2018-09-10 23:00:00,59943.857800000005
2018-09-11 00:00:00,57409.739
2018-09-11 01:00:00,56827.2738
2018-09-11 02:00:00,56949.1195
2018-09-11 03:00:00,60267.4668
2018-09-11 04:00:00,70469.7457
2018-09-11 05:00:00,77276.75540000001
2018-09-11 06:00:00,83271.2756
2018-09-11 07:00:00,88385.0098
2018-09-11 08:00:00,91922.444
2018-09-11 09:00:00,92635.393
2018-09-11 10:00:00,95828.6237
2018-09-11 11:00:00,93786.3661
2018-09-11 12:00:00,96315.9022
2018-09-11 13:00:00,93532.036
2018-09-11 14:00:00,91106.6769
2018-09-11 15:00:00,92600.9319
2018-09-11 16:00:00,90735.4719
2018-09-11 17:00:00,94168.7974
2018-09-11 18:00:00,91080.6359
2018-09-11 19:00:00,84314.1716
2018-09-11 20:00:00,76473.83619999999
2018-09-11 21:00:00,71076.169
2018-09-11 22:00:00,64896.4192
2018-09-11 23:00:00,59164.0439
2018-09-12 00:00:00,56489.350600000005
2018-09-12 01:00:00,56130.520200000006
2018-09-12 02:00:00,57525.6583
2018-09-12 03:00:00,60392.307400000005
2018-09-12 04:00:00,70273.16500000001
2018-09-12 05:00:00,79195.20790000001
2018-09-12 06:00:00,83302.5055
2018-09-12 07:00:00,86384.4525
2018-09-12 08:00:00,92234.3365
2018-09-12 09:00:00,95250.4549
2018-09-12 10:00:00,95025.2956
2018-09-12 11:00:00,93598.3825
2018-09-12 12:00:00,97005.0807
2018-09-12 13:00:00,95458.9221
2018-09-12 14:00:00,93288.1325
2018-09-12 15:00:00,94385.7922
2018-09-12 16:00:00,89990.4365
2018-09-12 17:00:00,90523.0711
2018-09-12 18:00:00,91446.2176
2018-09-12 19:00:00,82874.2126
2018-09-12 20:00:00,77648.4479
2018-09-12 21:00:00,72179.9172
2018-09-12 22:00:00,64962.59940000001
2018-09-12 23:00:00,61138.8747
2018-09-13 00:00:00,57778.7693
2018-09-13 01:00:00,56975.8742
2018-09-13 02:00:00,57328.8129
2018-09-13 03:00:00,60495.3793
2018-09-13 04:00:00,71372.5058
2018-09-13 05:00:00,78513.1211
2018-09-13 06:00:00,82722.24149999999
2018-09-13 07:00:00,88098.0624
2018-09-13 08:00:00,94324.6871
2018-09-13 09:00:00,94739.042
2018-09-13 10:00:00,94866.85
2018-09-13 11:00:00,95687.4198
2018-09-13 12:00:00,94734.026
2018-09-13 13:00:00,96518.5313
2018-09-13 14:00:00,91521.2692
2018-09-13 15:00:00,91955.5586
2018-09-13 16:00:00,90495.9389
2018-09-13 17:00:00,90778.6226
2018-09-13 18:00:00,91473.1978
2018-09-13 19:00:00,84996.2085
2018-09-13 20:00:00,75753.50319999999
2018-09-13 21:00:00,70405.7943
2018-09-13 22:00:00,63933.7837
2018-09-13 23:00:00,60076.9992
2018-09-14 00:00:00,57133.0777
2018-09-14 01:00:00,56704.2749
2018-09-14 02:00:00,57837.7918
2018-09-14 03:00:00,60522.8171
2018-09-14 04:00:00,70862.88489999999
2018-09-14 05:00:00,78829.0116
2018-09-14 06:00:00,84794.7272
2018-09-14 07:00:00,86632.3796
2018-09-14 08:00:00,90515.7187
2018-09-14 09:00:00,93244.3915
2018-09-14 10:00:00,95707.8143
2018-09-14 11:00:00,93758.7243
2018-09-14 12:00:00,92988.5602
2018-09-14 13:00:00,92256.5163
2018-09-14 14:00:00,91044.6137
2018-09-14 15:00:00,90501.1412
2018-09-14 16:00:00,91182.7781
2018-09-14 17:00:00,87642.23240000001
2018-09-14 18:00:00,89472.85239999999
2018-09-14 19:00:00,82046.583
2018-09-14 20:00:00,75385.08780000001
2018-09-14 21:00:00,69708.6637
2018-09-14 22:00:00,63693.806
2018-09-14 23:00:00,59018.1076
2018-09-15 00:00:00,55334.0429
2018-09-15 01:00:00,54052.9331
2018-09-15 02:00:00,52739.8467
2018-09-15 03:00:00,54174.1174
2018-09-15 04:00:00,55618.2115
2018-09-15 05:00:00,61508.2087
2018-09-15 06:00:00,67649.1737
2018-09-15 07:00:00,73445.9004
2018-09-15 08:00:00,75809.6434
2018-09-15 09:00:00,77557.5317
2018-09-15 10:00:00,80020.60759999999
2018-09-15 11:00:00,81026.8187
2018-09-15 12:00:00,80814.8634
2018-09-15 13:00:00,79950.4471
2018-09-15 14:00:00,79238.8506
2018-09-15 15:00:00,77309.6508
2018-09-15 16:00:00,80119.036
2018-09-15 17:00:00,75466.7594
2018-09-15 18:00:00,75334.4778
2018-09-15 19:00:00,69069.8162
2018-09-15 20:00:00,67392.1508
2018-09-15 21:00:00,62714.4859
2018-09-15 22:00:00,58691.1869
