Datum,Residuallast
2025-08-24 22:00:00,17749.606449569317
2025-08-24 23:00:00,15102.82167321924
2025-08-25 00:00:00,13913.790510441153
2025-08-25 01:00:00,13509.580120870385
2025-08-25 02:00:00,13712.519309720095
2025-08-25 03:00:00,14118.225660701704
2025-08-25 04:00:00,15542.632345534414
2025-08-25 05:00:00,19489.751290704517
2025-08-25 06:00:00,25303.890262502784
2025-08-25 07:00:00,21483.929771611904
2025-08-25 08:00:00,9212.84170170202
2025-08-25 09:00:00,-4390.376201655981
2025-08-25 10:00:00,-20676.09917922812
2025-08-25 11:00:00,-31643.50671326836
2025-08-25 12:00:00,-39540.997268470186
2025-08-25 13:00:00,-42808.10693240297
2025-08-25 14:00:00,-44870.86211292306
2025-08-25 15:00:00,-39564.92805325251
2025-08-25 16:00:00,-28074.17091601254
2025-08-25 17:00:00,-9855.029563377779
2025-08-25 18:00:00,13483.398223848475
2025-08-25 19:00:00,31331.06366335585
2025-08-25 20:00:00,36322.73531878701
2025-08-25 21:00:00,34758.21136705166
2025-08-25 22:00:00,31616.551500233018
2025-08-25 23:00:00,28825.167937441052
2025-08-26 00:00:00,26550.1754884296
2025-08-26 01:00:00,25189.778500426015
2025-08-26 02:00:00,24704.184372012292
2025-08-26 03:00:00,24760.41625395349
2025-08-26 04:00:00,25681.25171187064
2025-08-26 05:00:00,28414.43014659799
2025-08-26 06:00:00,31467.6509078761
2025-08-26 07:00:00,26335.48077715079
2025-08-26 08:00:00,11650.767414213155
2025-08-26 09:00:00,-7701.876332134072
2025-08-26 10:00:00,-23786.297675616646
2025-08-26 11:00:00,-35101.12858564398
2025-08-26 12:00:00,-42955.57592330646
2025-08-26 13:00:00,-44908.58173412645
2025-08-26 14:00:00,-42915.455541398864
2025-08-26 15:00:00,-32075.240580819933
2025-08-26 16:00:00,-16225.536693454715
2025-08-26 17:00:00,4588.181796552957
2025-08-26 18:00:00,23032.8445408727
2025-08-26 19:00:00,31062.080076011596
2025-08-26 20:00:00,29686.4028824651
2025-08-26 21:00:00,20958.75689925874
2025-08-26 22:00:00,9573.289784495168
2025-08-26 23:00:00,2989.4386981971747
2025-08-27 00:00:00,557.1374326909954
2025-08-27 01:00:00,1647.5308751386601
2025-08-27 02:00:00,2632.7393472885924
2025-08-27 03:00:00,3790.7361365783454
2025-08-27 04:00:00,7252.671870270589
2025-08-27 05:00:00,12595.620514052262
2025-08-27 06:00:00,18989.55924568233
2025-08-27 07:00:00,19740.196730697455
2025-08-27 08:00:00,15368.158885455974
2025-08-27 09:00:00,4396.709081612458
2025-08-27 10:00:00,-12411.068234649254
2025-08-27 11:00:00,-26261.931295530558
2025-08-27 12:00:00,-34424.34696161444
2025-08-27 13:00:00,-36759.78667545265
2025-08-27 14:00:00,-34195.52043095048
2025-08-27 15:00:00,-27470.81142279067
2025-08-27 16:00:00,-12062.798896063028
2025-08-27 17:00:00,6057.829956293097
2025-08-27 18:00:00,23407.376548485285
2025-08-27 19:00:00,32881.863100824805
2025-08-27 20:00:00,34564.06206110158
2025-08-27 21:00:00,30753.40087490601
2025-08-27 22:00:00,25936.427965811148
2025-08-27 23:00:00,23212.27568029409
2025-08-28 00:00:00,22734.443176837998
2025-08-28 01:00:00,22423.111886886527
2025-08-28 02:00:00,22084.500231669357
2025-08-28 03:00:00,22493.18263091562
2025-08-28 04:00:00,23128.139931816164
2025-08-28 05:00:00,26170.79459284831
2025-08-28 06:00:00,31238.769982943115
2025-08-28 07:00:00,30731.83584095796
2025-08-28 08:00:00,27802.807476195296
2025-08-28 09:00:00,22732.66326593388
2025-08-28 10:00:00,18167.101599047688
2025-08-28 11:00:00,14144.627016625005
2025-08-28 12:00:00,12667.232462125778
2025-08-28 13:00:00,12402.67407058175
2025-08-28 14:00:00,12989.944315903582
2025-08-28 15:00:00,13066.196518932582
2025-08-28 16:00:00,16271.322450537808
2025-08-28 17:00:00,21983.682435698618
2025-08-28 18:00:00,27602.528815478297
2025-08-28 19:00:00,32409.804453238296
2025-08-28 20:00:00,34108.93953558977
2025-08-28 21:00:00,31577.751886379112
2025-08-28 22:00:00,28779.57599193627
2025-08-28 23:00:00,25489.87182379713
2025-08-29 00:00:00,22899.553048302856
2025-08-29 01:00:00,21843.117454026902
2025-08-29 02:00:00,20516.685041055996
2025-08-29 03:00:00,20135.2192626452
2025-08-29 04:00:00,19622.963284872923
2025-08-29 05:00:00,20643.43355753704
2025-08-29 06:00:00,24401.779843279604
2025-08-29 07:00:00,23380.410863356956
2025-08-29 08:00:00,18809.41259721684
2025-08-29 09:00:00,9704.90608468947
2025-08-29 10:00:00,-5231.5922703009
2025-08-29 11:00:00,-18699.812790303535
2025-08-29 12:00:00,-27281.962960560544
2025-08-29 13:00:00,-31876.152380640255
2025-08-29 14:00:00,-31279.30232308464
2025-08-29 15:00:00,-25391.821586298043
2025-08-29 16:00:00,-13650.566091004523
2025-08-29 17:00:00,-709.880138631599
2025-08-29 18:00:00,12243.682317443183
2025-08-29 19:00:00,19499.612415705815
2025-08-29 20:00:00,16327.290684388716
2025-08-29 21:00:00,11470.844189311372
2025-08-29 22:00:00,9455.654652939415
2025-08-29 23:00:00,8177.233353261872
2025-08-30 00:00:00,6189.634743585097
2025-08-30 01:00:00,4826.326947835632
2025-08-30 02:00:00,4288.144259423586
2025-08-30 03:00:00,5012.561865050494
2025-08-30 04:00:00,6340.504263161952
2025-08-30 05:00:00,7385.715736934573
2025-08-30 06:00:00,8289.65494059023
2025-08-30 07:00:00,6715.517307860975
2025-08-30 08:00:00,1706.157879710383
2025-08-30 09:00:00,-9538.499156043295
2025-08-30 10:00:00,-23455.752703689664
2025-08-30 11:00:00,-38098.41593257134
2025-08-30 12:00:00,-47569.046763948674
2025-08-30 13:00:00,-50359.20340210692
2025-08-30 14:00:00,-47399.03382352595
2025-08-30 15:00:00,-38911.99645989592
2025-08-30 16:00:00,-30872.656597802925
2025-08-30 17:00:00,-14475.43597306278
2025-08-30 18:00:00,6783.616856175121
2025-08-30 19:00:00,22543.717234058204
2025-08-30 20:00:00,25755.638232454316
2025-08-30 21:00:00,22160.738803382905
2025-08-30 22:00:00,16791.72627331163
2025-08-30 23:00:00,10417.21745784471
2025-08-31 00:00:00,4754.2840907091
2025-08-31 01:00:00,941.7021745762722
2025-08-31 02:00:00,-2292.33574927468
2025-08-31 03:00:00,-4237.510856211675
2025-08-31 04:00:00,-4815.72676811752
2025-08-31 05:00:00,-4292.161720097905
2025-08-31 06:00:00,-4201.788344845196
2025-08-31 07:00:00,-10642.41305000904
2025-08-31 08:00:00,-21037.243497563388
2025-08-31 09:00:00,-32511.01702411539
2025-08-31 10:00:00,-38957.11040641116
2025-08-31 11:00:00,-47356.80518098608
2025-08-31 12:00:00,-49006.086336361186
2025-08-31 13:00:00,-47419.17014167769
2025-08-31 14:00:00,-43861.682926702866
2025-08-31 15:00:00,-38031.65399013701
2025-08-31 16:00:00,-26118.456473225822
2025-08-31 17:00:00,-10846.166767237224
2025-08-31 18:00:00,9255.806231028859
2025-08-31 19:00:00,22004.056175770398
2025-08-31 20:00:00,22107.434538503385
2025-08-31 21:00:00,15768.840425382763
2025-08-31 22:00:00,8789.442962502806
2025-08-31 23:00:00,2806.412749623387
2025-09-01 00:00:00,-1270.5329079356943
2025-09-01 01:00:00,-923.6158532445661
2025-09-01 02:00:00,1510.8803226676519
2025-09-01 03:00:00,2932.2269706921943
2025-09-01 04:00:00,4323.526738294158
2025-09-01 05:00:00,7731.321719225809
2025-09-01 06:00:00,13261.82019249028
2025-09-01 07:00:00,12419.21013973408
2025-09-01 08:00:00,8267.816020919183
2025-09-01 09:00:00,5993.610426082318
2025-09-01 10:00:00,1737.4183259881083
2025-09-01 11:00:00,-2037.182509053846
2025-09-01 12:00:00,-8114.742320313311
2025-09-01 13:00:00,-12399.883876594256
2025-09-01 14:00:00,-10430.374861732624
2025-09-01 15:00:00,-5582.659845594506
2025-09-01 16:00:00,2816.718636408754
2025-09-01 17:00:00,14254.655581516758
2025-09-01 18:00:00,26031.452560989845
2025-09-01 19:00:00,34010.18210613383
2025-09-01 20:00:00,34387.19262448696
2025-09-01 21:00:00,29812.507340784854
2025-09-01 22:00:00,24179.135471747188
2025-09-01 23:00:00,19585.360091324965
2025-09-02 00:00:00,17857.516143588182
2025-09-02 01:00:00,17577.175374573144
2025-09-02 02:00:00,17988.398584569273
2025-09-02 03:00:00,18631.53011411506
2025-09-02 04:00:00,19729.008022772614
2025-09-02 05:00:00,22752.46141370587
2025-09-02 06:00:00,27799.21335831579
2025-09-02 07:00:00,27650.18738743907
2025-09-02 08:00:00,24709.68928634883
2025-09-02 09:00:00,16188.807146141753
2025-09-02 10:00:00,4582.719565093081
2025-09-02 11:00:00,-6798.233697906469
2025-09-02 12:00:00,-15837.517839404469
2025-09-02 13:00:00,-20804.43262777049
2025-09-02 14:00:00,-23983.516786010096
2025-09-02 15:00:00,-21271.3746078803
2025-09-02 16:00:00,-14309.026110790637
2025-09-02 17:00:00,409.29915833976156
2025-09-02 18:00:00,17366.143974496303
2025-09-02 19:00:00,29858.226339665216
2025-09-02 20:00:00,31133.61756286267
2025-09-02 21:00:00,25701.532517145897
2025-09-02 22:00:00,18912.35485041874
2025-09-02 23:00:00,12488.175159210135
2025-09-03 00:00:00,7565.295322877997
2025-09-03 01:00:00,2048.278136313782
2025-09-03 02:00:00,-513.1512166244702
2025-09-03 03:00:00,-3877.6631692185347
2025-09-03 04:00:00,-6107.913995161794
2025-09-03 05:00:00,-5215.204864148158
2025-09-03 06:00:00,-1848.1102168609013
2025-09-03 07:00:00,-5126.222915947388
2025-09-03 08:00:00,-14437.834765994101
2025-09-03 09:00:00,-30464.91704005045
2025-09-03 10:00:00,-42434.63245421766
2025-09-03 11:00:00,-49640.953071828
2025-09-03 12:00:00,-50510.400025152805
2025-09-03 13:00:00,-50977.625587106304
2025-09-03 14:00:00,-47269.426268199204
2025-09-03 15:00:00,-44437.504323201836
2025-09-03 16:00:00,-38374.96998344392
2025-09-03 17:00:00,-33864.19188263414
2025-09-03 18:00:00,-18832.6128597146
2025-09-03 19:00:00,-5920.9357685549585
2025-09-03 20:00:00,-7266.20565442533
2025-09-03 21:00:00,-14900.127585524595
2025-09-03 22:00:00,-17674.937463431088
2025-09-03 23:00:00,-21556.479577002712
2025-09-04 00:00:00,-21778.053207196324
2025-09-04 01:00:00,-20544.473846434434
2025-09-04 02:00:00,-18986.5641699118
2025-09-04 03:00:00,-16667.467332024895
2025-09-04 04:00:00,-13201.236033915811
2025-09-04 05:00:00,-8416.692199801239
2025-09-04 06:00:00,-454.6158680448152
2025-09-04 07:00:00,1865.6598047206335
2025-09-04 08:00:00,-4679.560225459449
2025-09-04 09:00:00,-18976.916851823014
2025-09-04 10:00:00,-33461.08923136421
2025-09-04 11:00:00,-40965.378833502895
2025-09-04 12:00:00,-41612.12285601106
2025-09-04 13:00:00,-40150.13635429837
2025-09-04 14:00:00,-33285.59135546277
2025-09-04 15:00:00,-23878.595196378883
2025-09-04 16:00:00,-7850.1243405489695
2025-09-04 17:00:00,12174.1428861354
2025-09-04 18:00:00,26545.111674020092
2025-09-04 19:00:00,33172.36742860001
2025-09-04 20:00:00,31784.19980088415
2025-09-04 21:00:00,26200.236433888764
2025-09-04 22:00:00,20032.554839925044
2025-09-04 23:00:00,17802.959098115713
2025-09-05 00:00:00,15315.53843322377
2025-09-05 01:00:00,12253.084248302508
2025-09-05 02:00:00,10721.871718197992
2025-09-05 03:00:00,10078.322888746243
2025-09-05 04:00:00,10535.006294365485
2025-09-05 05:00:00,14055.720784727233
2025-09-05 06:00:00,19840.521332659024
2025-09-05 07:00:00,21066.023190675325
2025-09-05 08:00:00,18061.88621572847
2025-09-05 09:00:00,10307.660134333233
2025-09-05 10:00:00,-609.8600923113427
2025-09-05 11:00:00,-12894.384700040935
2025-09-05 12:00:00,-18254.607528289962
2025-09-05 13:00:00,-20498.315067142597
2025-09-05 14:00:00,-21337.300121203414
2025-09-05 15:00:00,-19337.908281971373
2025-09-05 16:00:00,-12025.962701292807
2025-09-05 17:00:00,1708.0142958702563
2025-09-05 18:00:00,18027.619581101895
2025-09-05 19:00:00,29041.34322090891
2025-09-05 20:00:00,31974.46308947677
2025-09-05 21:00:00,28931.6328558037
2025-09-05 22:00:00,26037.545489176955
2025-09-05 23:00:00,23894.565397503466
2025-09-06 00:00:00,22516.160666432865
2025-09-06 01:00:00,22083.15431505083
2025-09-06 02:00:00,22322.315059079916
2025-09-06 03:00:00,22789.318608881622
2025-09-06 04:00:00,23043.478061036556
2025-09-06 05:00:00,23721.15467418859
2025-09-06 06:00:00,25126.732101948823
2025-09-06 07:00:00,21075.171003180956
2025-09-06 08:00:00,7993.28947219237
2025-09-06 09:00:00,-10284.901577378501
2025-09-06 10:00:00,-27713.231511473146
2025-09-06 11:00:00,-40817.20344374773
2025-09-06 12:00:00,-47697.92531589638
2025-09-06 13:00:00,-50254.12514636078
2025-09-06 14:00:00,-47290.14133300662
2025-09-06 15:00:00,-40023.90395270146
2025-09-06 16:00:00,-26822.696494146734
2025-09-06 17:00:00,-5810.995522124278
2025-09-06 18:00:00,15425.119553132223
2025-09-06 19:00:00,25189.883748727927
2025-09-06 20:00:00,22992.540001974583
2025-09-06 21:00:00,12870.54642150563
2025-09-06 22:00:00,5905.227581172738
2025-09-06 23:00:00,233.52988617519077
2025-09-07 00:00:00,-3283.3428951521328
2025-09-07 01:00:00,-4474.195931874296
2025-09-07 02:00:00,-5369.634110385705
2025-09-07 03:00:00,-5715.143934982361
2025-09-07 04:00:00,-5486.6360843675775
2025-09-07 05:00:00,-6039.522668027692
2025-09-07 06:00:00,-7507.625183186026
2025-09-07 07:00:00,-12455.561525109457
2025-09-07 08:00:00,-22628.233771242347
2025-09-07 09:00:00,-31085.906100771124
2025-09-07 10:00:00,-43201.31895520167
2025-09-07 11:00:00,-49890.87702175335
2025-09-07 12:00:00,-52038.89378013593
2025-09-07 13:00:00,-50493.97738977583
2025-09-07 14:00:00,-48538.81678514277
2025-09-07 15:00:00,-47483.026863405306
2025-09-07 16:00:00,-44088.08591655684
2025-09-07 17:00:00,-35822.83801205105
2025-09-07 18:00:00,-16076.70630906352
2025-09-07 19:00:00,-4717.213704687747
2025-09-07 20:00:00,-9517.525220896341
2025-09-07 21:00:00,-14537.319595820189
2025-09-07 22:00:00,-14406.114517380549
2025-09-07 23:00:00,-14586.508879500583
2025-09-08 00:00:00,-12834.9613248604
2025-09-08 01:00:00,-11080.935174948963
2025-09-08 02:00:00,-9282.902806783348
2025-09-08 03:00:00,-7084.2454646886345
2025-09-08 04:00:00,-4872.311183274214
2025-09-08 05:00:00,793.0488452766313
2025-09-08 06:00:00,8648.673839252044
2025-09-08 07:00:00,10632.562928270654
2025-09-08 08:00:00,5341.4473433130715
2025-09-08 09:00:00,-3143.010597393757
2025-09-08 10:00:00,-13585.447106970634
2025-09-08 11:00:00,-20268.97456335547
2025-09-08 12:00:00,-19992.136878958605
2025-09-08 13:00:00,-15628.342554340597
2025-09-08 14:00:00,-8182.511361155457
2025-09-08 15:00:00,1646.589391418689
2025-09-08 16:00:00,11852.485507459478
2025-09-08 17:00:00,23964.651748457538
2025-09-08 18:00:00,32844.72221258002
2025-09-08 19:00:00,37147.44024757687
2025-09-08 20:00:00,35988.50354865233
2025-09-08 21:00:00,32997.349218607524
2025-09-08 22:00:00,29709.90438917458
2025-09-08 23:00:00,28177.0995898812
2025-09-09 00:00:00,27242.935378158305
2025-09-09 01:00:00,26559.050121558554
2025-09-09 02:00:00,26086.03879333016
2025-09-09 03:00:00,26442.261427838224
2025-09-09 04:00:00,27002.53084012751
2025-09-09 05:00:00,28890.587300959727
2025-09-09 06:00:00,33354.73782924564
2025-09-09 07:00:00,30134.397845479827
2025-09-09 08:00:00,24316.65104619651
2025-09-09 09:00:00,18344.59517320795
2025-09-09 10:00:00,13173.18006488893
2025-09-09 11:00:00,8474.220865698728
2025-09-09 12:00:00,4533.395217498539
2025-09-09 13:00:00,3256.750502649138
2025-09-09 14:00:00,6309.523370169654
2025-09-09 15:00:00,11764.503343561752
2025-09-09 16:00:00,15725.472880828569
2025-09-09 17:00:00,22873.39233138181
2025-09-09 18:00:00,30288.02805987421
2025-09-09 19:00:00,34911.67056436539
2025-09-09 20:00:00,34709.01990752407
2025-09-09 21:00:00,31245.440460188805
2025-09-09 22:00:00,27871.44528258597
2025-09-09 23:00:00,25759.868702437263
2025-09-10 00:00:00,25219.711059234578
2025-09-10 01:00:00,24862.712282064847
2025-09-10 02:00:00,25375.582581063696
2025-09-10 03:00:00,25907.355762876166
2025-09-10 04:00:00,27155.65428133338
2025-09-10 05:00:00,30131.63914513142
2025-09-10 06:00:00,36219.365136434615
2025-09-10 07:00:00,36889.64698790229
2025-09-10 08:00:00,33261.927148545896
2025-09-10 09:00:00,26654.328727048734
2025-09-10 10:00:00,21068.929372221042
2025-09-10 11:00:00,15957.919822678075
2025-09-10 12:00:00,12220.522850928935
2025-09-10 13:00:00,9311.223814345545
2025-09-10 14:00:00,8732.592886061642
2025-09-10 15:00:00,10155.669718447993
2025-09-10 16:00:00,14885.934492235036
2025-09-10 17:00:00,23032.75841378459
2025-09-10 18:00:00,32401.368325923228
2025-09-10 19:00:00,37366.076510916784
2025-09-10 20:00:00,35031.2592614569
2025-09-10 21:00:00,26932.666354210964
2025-09-10 22:00:00,18537.33982584984
2025-09-10 23:00:00,11588.13248270705
2025-09-11 00:00:00,5057.117884149891
2025-09-11 01:00:00,1505.4334320982962
2025-09-11 02:00:00,-892.8576022848683
2025-09-11 03:00:00,-2253.8056597175964
2025-09-11 04:00:00,-1328.0749721960474
2025-09-11 05:00:00,1181.8823111547517
2025-09-11 06:00:00,4088.568515750765
2025-09-11 07:00:00,3423.096182891326
2025-09-11 08:00:00,-3950.724813989822
2025-09-11 09:00:00,-16261.608499303273
2025-09-11 10:00:00,-31018.281050389473
2025-09-11 11:00:00,-45416.34051711771
2025-09-11 12:00:00,-47796.48100765438
2025-09-11 13:00:00,-50816.46344344861
2025-09-11 14:00:00,-47444.506472099885
2025-09-11 15:00:00,-44437.6280642074
2025-09-11 16:00:00,-37644.88975652618
2025-09-11 17:00:00,-19931.48382267729
2025-09-11 18:00:00,-4845.6237518769285
2025-09-11 19:00:00,2842.9209569182985
2025-09-11 20:00:00,1397.8594754622427
2025-09-11 21:00:00,-7082.141960107214
2025-09-11 22:00:00,-10661.793058888057
2025-09-11 23:00:00,-16287.919071532842
2025-09-12 00:00:00,-19013.56508784224
2025-09-12 01:00:00,-19009.025379731553
2025-09-12 02:00:00,-20051.24116372964
2025-09-12 03:00:00,-18583.29243904862
2025-09-12 04:00:00,-17085.934249395872
2025-09-12 05:00:00,-13904.710791688343
2025-09-12 06:00:00,-8519.518841577863
2025-09-12 07:00:00,-6398.198543961042
2025-09-12 08:00:00,-11976.378914400642
2025-09-12 09:00:00,-24989.074789191916
2025-09-12 10:00:00,-42005.80542385186
2025-09-12 11:00:00,-45806.507928656734
2025-09-12 12:00:00,-47313.27662342513
2025-09-12 13:00:00,-48388.7939866807
2025-09-12 14:00:00,-47954.01117739668
2025-09-12 15:00:00,-45376.34801665833
2025-09-12 16:00:00,-38443.30658843835
2025-09-12 17:00:00,-24640.75143717594
2025-09-12 18:00:00,-1196.3132304128085
2025-09-12 19:00:00,11288.89139750333
2025-09-12 20:00:00,10337.344430680858
2025-09-12 21:00:00,5025.771604581478
2025-09-12 22:00:00,1724.9520765203433
2025-09-12 23:00:00,-3201.884633685764
2025-09-13 00:00:00,-10210.799443686821
2025-09-13 01:00:00,-12921.6832966594
2025-09-13 02:00:00,-13331.557618566854
2025-09-13 03:00:00,-11852.123838269525
2025-09-13 04:00:00,-12060.6922949991
2025-09-13 05:00:00,-11306.68814276747
2025-09-13 06:00:00,-11311.186599463816
2025-09-13 07:00:00,-13601.825975732814
2025-09-13 08:00:00,-19534.384384920595
2025-09-13 09:00:00,-24348.445842005112
2025-09-13 10:00:00,-32794.419998469544
2025-09-13 11:00:00,-44370.54226482219
2025-09-13 12:00:00,-50418.97920330781
2025-09-13 13:00:00,-52608.41622303969
2025-09-13 14:00:00,-52881.66529124438
2025-09-13 15:00:00,-44780.85851818881
2025-09-13 16:00:00,-36074.45574909711
2025-09-13 17:00:00,-21390.421756473996
2025-09-13 18:00:00,-2517.558965566521
2025-09-13 19:00:00,3940.3897376934474
2025-09-13 20:00:00,3787.3701504547353
2025-09-13 21:00:00,-714.9841229625636
2025-09-13 22:00:00,-1624.2263009318613
2025-09-13 23:00:00,-2195.0722543253196
2025-09-14 00:00:00,-4021.604841057344
2025-09-14 01:00:00,-2457.913475493102
2025-09-14 02:00:00,-2079.0807332103177
2025-09-14 03:00:00,-621.0692293848588
2025-09-14 04:00:00,147.73726691402044
2025-09-14 05:00:00,2324.2019701349236
2025-09-14 06:00:00,3646.9988468726424
2025-09-14 07:00:00,4040.1226361081717
2025-09-14 08:00:00,1967.5286509820507
2025-09-14 09:00:00,-5015.054522192937
2025-09-14 10:00:00,-15739.620128124932
2025-09-14 11:00:00,-28083.736175455786
2025-09-14 12:00:00,-39942.41061268846
2025-09-14 13:00:00,-47775.938100888314
2025-09-14 14:00:00,-50145.13745459419
2025-09-14 15:00:00,-44343.83998193465
2025-09-14 16:00:00,-31671.755891229644
2025-09-14 17:00:00,-9916.26184916801
2025-09-14 18:00:00,13105.871260611159
2025-09-14 19:00:00,21815.257862802602
2025-09-14 20:00:00,17993.440813645266
2025-09-14 21:00:00,7849.038251231277
2025-09-14 22:00:00,-3283.865440470303
2025-09-14 23:00:00,-14738.08346085493
2025-09-15 00:00:00,-21711.80212788062
2025-09-15 01:00:00,-27665.157525051734
2025-09-15 02:00:00,-31585.324724886672
