Date,Generation
2018-07-03 11:00:00,167002.4648490284
2018-07-03 12:00:00,164094.2536097773
2018-07-03 13:00:00,155024.60912926734
2018-07-03 14:00:00,139110.14028135542
2018-07-03 15:00:00,112731.32127458279
2018-07-03 16:00:00,80642.472493027
2018-07-03 17:00:00,49007.576330814736
2018-07-03 18:00:00,26512.691580615807
2018-07-03 19:00:00,13173.93386235742
2018-07-03 20:00:00,8260.01293542443
2018-07-03 21:00:00,9668.096839988226
2018-07-03 22:00:00,10449.150271919694
2018-07-03 23:00:00,10232.64549124135
2018-07-04 00:00:00,10738.586105398197
2018-07-04 01:00:00,11634.71314947708
2018-07-04 02:00:00,13624.78545504732
2018-07-04 03:00:00,15944.718631474087
2018-07-04 04:00:00,19270.699835577398
2018-07-04 05:00:00,32059.535950089987
2018-07-04 06:00:00,54059.836497975455
2018-07-04 07:00:00,86237.50466041589
2018-07-04 08:00:00,123708.82390618313
2018-07-04 09:00:00,154119.8550418872
2018-07-04 10:00:00,172029.85980243768
2018-07-04 11:00:00,178786.0326620182
2018-07-04 12:00:00,182698.13354631318
2018-07-04 13:00:00,178912.4692161297
2018-07-04 14:00:00,167962.98047942313
2018-07-04 15:00:00,151569.71413647025
2018-07-04 16:00:00,126432.83459016797
2018-07-04 17:00:00,95482.66972416991
2018-07-04 18:00:00,71790.06025994386
2018-07-04 19:00:00,58236.22370185818
2018-07-04 20:00:00,50901.316364167506
2018-07-04 21:00:00,48988.05341943039
2018-07-04 22:00:00,48342.40375713361
2018-07-04 23:00:00,44045.22852830902
2018-07-05 00:00:00,41796.55154977119
2018-07-05 01:00:00,39791.75107499749
2018-07-05 02:00:00,39005.765895337085
2018-07-05 03:00:00,39234.9954009697
2018-07-05 04:00:00,41375.18432993174
2018-07-05 05:00:00,50624.276782325804
2018-07-05 06:00:00,70175.21439203403
2018-07-05 07:00:00,99535.0443123277
2018-07-05 08:00:00,136953.88433581765
2018-07-05 09:00:00,168292.760429514
2018-07-05 10:00:00,186973.35860944577
2018-07-05 11:00:00,195308.31206446787
2018-07-05 12:00:00,200533.09447254986
2018-07-05 13:00:00,197424.75331871232
2018-07-05 14:00:00,186209.15969976326
2018-07-05 15:00:00,165954.63434274797
2018-07-05 16:00:00,136688.5682446519
2018-07-05 17:00:00,102097.15733284847
2018-07-05 18:00:00,77476.8888876595
2018-07-05 19:00:00,60312.494571250994
2018-07-05 20:00:00,48309.78591179187
2018-07-05 21:00:00,42807.07724343517
2018-07-05 22:00:00,40720.150657637365
2018-07-05 23:00:00,37640.43024903857
2018-07-06 00:00:00,36478.59480452633
2018-07-06 01:00:00,35673.42426710373
2018-07-06 02:00:00,34750.31716799813
2018-07-06 03:00:00,34324.421956698265
2018-07-06 04:00:00,35624.26869384078
2018-07-06 05:00:00,44305.003270167545
2018-07-06 06:00:00,60793.68497100145
2018-07-06 07:00:00,84614.7394845157
2018-07-06 08:00:00,113648.03112394869
2018-07-06 09:00:00,141352.33459609645
2018-07-06 10:00:00,160418.51117768936
2018-07-06 11:00:00,170095.32271739488
2018-07-06 12:00:00,177469.12486894714
2018-07-06 13:00:00,177501.16511579097
2018-07-06 14:00:00,170229.05116825426
2018-07-06 15:00:00,153390.11999913695
2018-07-06 16:00:00,127531.74969636253
2018-07-06 17:00:00,95531.3934721956
2018-07-06 18:00:00,71607.22516256437
2018-07-06 19:00:00,54100.7870731993
2018-07-06 20:00:00,43881.693982586046
2018-07-06 21:00:00,39135.922673958354
2018-07-06 22:00:00,36614.92739247136
2018-07-06 23:00:00,33240.94565437894
2018-07-07 00:00:00,30846.73835612335
2018-07-07 01:00:00,28571.851618651817
2018-07-07 02:00:00,26762.70348458956
2018-07-07 03:00:00,25625.171346476647
2018-07-07 04:00:00,27485.76032803057
2018-07-07 05:00:00,35217.01092449252
2018-07-07 06:00:00,47350.57419377936
2018-07-07 07:00:00,63330.18773558468
2018-07-07 08:00:00,82279.67211062321
2018-07-07 09:00:00,104859.85583750335
2018-07-07 10:00:00,121514.01786221525
2018-07-07 11:00:00,131969.35052098328
2018-07-07 12:00:00,139153.55862520065
2018-07-07 13:00:00,141623.4761071053
2018-07-07 14:00:00,139077.44785213956
2018-07-07 15:00:00,128068.69983596969
2018-07-07 16:00:00,111386.09326446983
2018-07-07 17:00:00,89799.81303500396
2018-07-07 18:00:00,73925.49912932952
2018-07-07 19:00:00,61911.716150878434
2018-07-07 20:00:00,52168.9111161787
2018-07-07 21:00:00,48248.43302319873
2018-07-07 22:00:00,48684.87736892841
2018-07-07 23:00:00,47332.45098895457
2018-07-08 00:00:00,47641.1530625796
2018-07-08 01:00:00,46865.53640747117
2018-07-08 02:00:00,46511.93907682504
2018-07-08 03:00:00,47004.3213491593
2018-07-08 04:00:00,48903.09788742428
2018-07-08 05:00:00,51760.260064027505
2018-07-08 06:00:00,59435.576578731416
2018-07-08 07:00:00,65727.80341378567
2018-07-08 08:00:00,80237.41893400789
2018-07-08 09:00:00,96770.57124908258
2018-07-08 10:00:00,108507.69780661719
2018-07-08 11:00:00,117245.76685594064
2018-07-08 12:00:00,128973.95246097221
2018-07-08 13:00:00,137261.83772395042
2018-07-08 14:00:00,140298.7355418675
2018-07-08 15:00:00,133682.3428294901
2018-07-08 16:00:00,120719.00574788675
2018-07-08 17:00:00,106060.81259158623
2018-07-08 18:00:00,103198.67510660179
2018-07-08 19:00:00,101383.68230271328
2018-07-08 20:00:00,97542.19849077075
2018-07-08 21:00:00,97304.01957845408
2018-07-08 22:00:00,100297.34717718813
2018-07-08 23:00:00,96087.71193133922
2018-07-09 00:00:00,94292.7921938605
2018-07-09 01:00:00,92960.02191506131
2018-07-09 02:00:00,93159.95412826154
2018-07-09 03:00:00,95200.46419042983
2018-07-09 04:00:00,99627.46962026405
2018-07-09 05:00:00,101397.67252629566
2018-07-09 06:00:00,115562.01876862615
2018-07-09 07:00:00,128606.12689168319
2018-07-09 08:00:00,154428.3442133496
2018-07-09 09:00:00,180664.16132867621
2018-07-09 10:00:00,197860.8764284948
2018-07-09 11:00:00,211753.09966291316
2018-07-09 12:00:00,222020.822646169
2018-07-09 13:00:00,222849.977022727
2018-07-09 14:00:00,215053.19397830716
2018-07-09 15:00:00,203416.9566816525
2018-07-09 16:00:00,186399.70527356945
2018-07-09 17:00:00,165725.719305922
2018-07-09 18:00:00,159685.49236097652
2018-07-09 19:00:00,152072.68784562915
2018-07-09 20:00:00,144522.5009744302
2018-07-09 21:00:00,142119.96275578282
2018-07-09 22:00:00,146045.79636757832
2018-07-09 23:00:00,144412.53920054768
2018-07-10 00:00:00,144782.43955705527
2018-07-10 01:00:00,144490.24867430955
2018-07-10 02:00:00,144650.4165854777
2018-07-10 03:00:00,144656.06625672342
2018-07-10 04:00:00,145559.07320900203
2018-07-10 05:00:00,144983.17948599474
2018-07-10 06:00:00,153774.90586507646
2018-07-10 07:00:00,160849.45510054912
2018-07-10 08:00:00,179355.35215137433
2018-07-10 09:00:00,201039.97149094663
2018-07-10 10:00:00,212064.5448267646
2018-07-10 11:00:00,218376.04530221032
2018-07-10 12:00:00,233210.91528777772
2018-07-10 13:00:00,240781.46271566505
2018-07-10 14:00:00,238527.21691315254
2018-07-10 15:00:00,219840.46842861664
2018-07-10 16:00:00,189519.42180319456
2018-07-10 17:00:00,153632.39623721942
2018-07-10 18:00:00,130544.53272949974
2018-07-10 19:00:00,109943.07828274087
2018-07-10 20:00:00,95426.33384946181
2018-07-10 21:00:00,89316.72869290451
2018-07-10 22:00:00,88973.54041412793
2018-07-10 23:00:00,85450.47929776699
2018-07-11 00:00:00,83332.78131882899
2018-07-11 01:00:00,83094.03460815006
2018-07-11 02:00:00,82870.46504148317
2018-07-11 03:00:00,82767.46866595399
2018-07-11 04:00:00,83841.21289098478
2018-07-11 05:00:00,84628.86331966422
2018-07-11 06:00:00,96709.60247973904
2018-07-11 07:00:00,105704.57152606992
2018-07-11 08:00:00,126724.55723326755
2018-07-11 09:00:00,148523.13842046203
2018-07-11 10:00:00,158979.71689717352
2018-07-11 11:00:00,166684.00594782605
2018-07-11 12:00:00,183066.82045513898
2018-07-11 13:00:00,196333.69055140697
2018-07-11 14:00:00,204059.54125654686
2018-07-11 15:00:00,200839.86270049057
2018-07-11 16:00:00,190296.46659835667
2018-07-11 17:00:00,174032.19130729928
2018-07-11 18:00:00,169312.50616826222
2018-07-11 19:00:00,163944.37081556628
2018-07-11 20:00:00,162472.21017383397
2018-07-11 21:00:00,164953.54505252745
2018-07-11 22:00:00,168423.37697181333
2018-07-11 23:00:00,164778.79485818895
2018-07-12 00:00:00,161464.69133822568
2018-07-12 01:00:00,156308.0829556102
2018-07-12 02:00:00,149952.1398846353
2018-07-12 03:00:00,142920.26122056952
2018-07-12 04:00:00,137193.37289443758
2018-07-12 05:00:00,128240.40361353848
2018-07-12 06:00:00,129742.06337240187
2018-07-12 07:00:00,130415.96702775988
2018-07-12 08:00:00,145905.19839488604
2018-07-12 09:00:00,161683.47042443382
2018-07-12 10:00:00,168738.09635609706
2018-07-12 11:00:00,170982.83593556957
2018-07-12 12:00:00,174889.30993825395
2018-07-12 13:00:00,172275.7366673219
2018-07-12 14:00:00,161502.49606567022
2018-07-12 15:00:00,141762.28573995215
2018-07-12 16:00:00,112500.22527032795
2018-07-12 17:00:00,78799.92464977622
2018-07-12 18:00:00,50637.65425240278
2018-07-12 19:00:00,30821.398235071836
2018-07-12 20:00:00,22776.85539281401
2018-07-12 21:00:00,24303.23641806699
2018-07-12 22:00:00,27214.03244711566
2018-07-12 23:00:00,27028.737605434977
2018-07-13 00:00:00,27390.570878546387
2018-07-13 01:00:00,28408.93225503521
2018-07-13 02:00:00,30026.119545051406
2018-07-13 03:00:00,32088.179842424244
2018-07-13 04:00:00,36350.78339350954
2018-07-13 05:00:00,44647.528856357174
2018-07-13 06:00:00,61015.560257783356
2018-07-13 07:00:00,76290.78840872942
2018-07-13 08:00:00,93681.79846103926
2018-07-13 09:00:00,105368.8799830112
2018-07-13 10:00:00,110617.4377434913
2018-07-13 11:00:00,116323.97013756882
2018-07-13 12:00:00,137147.89869648745
2018-07-13 13:00:00,152717.6533440689
2018-07-13 14:00:00,157683.96848844388
2018-07-13 15:00:00,159448.72465910274
2018-07-13 16:00:00,158435.70043525903
2018-07-13 17:00:00,155664.2416321282
2018-07-13 18:00:00,161131.02450721146
2018-07-13 19:00:00,158006.43820269065
2018-07-13 20:00:00,150403.47052611853
2018-07-13 21:00:00,146252.04620784422
2018-07-13 22:00:00,143833.93799128267
2018-07-13 23:00:00,136362.9009991741
2018-07-14 00:00:00,129212.083141318
2018-07-14 01:00:00,118879.40045265107
2018-07-14 02:00:00,109470.23005304353
2018-07-14 03:00:00,99957.81910539314
2018-07-14 04:00:00,93425.85131655526
2018-07-14 05:00:00,90882.50087719926
2018-07-14 06:00:00,105155.69912080008
2018-07-14 07:00:00,127631.2862486718
2018-07-14 08:00:00,163440.73512063985
2018-07-14 09:00:00,201333.38059497834
2018-07-14 10:00:00,228148.095657159
2018-07-14 11:00:00,243248.25478318596
2018-07-14 12:00:00,246975.24574090578
2018-07-14 13:00:00,238780.19658030267
2018-07-14 14:00:00,218999.36350338504
2018-07-14 15:00:00,187070.01126076072
2018-07-14 16:00:00,144018.4424055321
2018-07-14 17:00:00,97026.36262178488
2018-07-14 18:00:00,58651.52546324025
2018-07-14 19:00:00,40272.369725883174
2018-07-14 20:00:00,34546.1731690302
2018-07-14 21:00:00,38283.29532797399
2018-07-14 22:00:00,43619.356153898596
2018-07-14 23:00:00,47365.12626079916
2018-07-15 00:00:00,49893.91345622167
2018-07-15 01:00:00,51171.65848597028
2018-07-15 02:00:00,51974.92949441745
2018-07-15 03:00:00,52758.29551280697
2018-07-15 04:00:00,55386.469285165396
2018-07-15 05:00:00,66714.71518920703
2018-07-15 06:00:00,93154.83740190434
2018-07-15 07:00:00,133149.42058481634
2018-07-15 08:00:00,178999.3099303752
2018-07-15 09:00:00,214588.1120197496
2018-07-15 10:00:00,233484.35163435072
2018-07-15 11:00:00,239436.0306011098
2018-07-15 12:00:00,238303.45103200333
2018-07-15 13:00:00,227682.98867010447
2018-07-15 14:00:00,207676.63110501773
2018-07-15 15:00:00,177258.09780980344
2018-07-15 16:00:00,138759.47754931846
2018-07-15 17:00:00,98989.90550657613
2018-07-15 18:00:00,69708.37597529161
2018-07-15 19:00:00,58340.45827071253
2018-07-15 20:00:00,59766.746970387394
2018-07-15 21:00:00,69465.27758361991
2018-07-15 22:00:00,81941.85460169334
2018-07-15 23:00:00,90171.69453879178
2018-07-16 00:00:00,96240.10634986934
2018-07-16 01:00:00,101180.74890228781
2018-07-16 02:00:00,104853.4451765666
2018-07-16 03:00:00,107372.82300407803
2018-07-16 04:00:00,110687.88957164032
2018-07-16 05:00:00,114793.31849457136
2018-07-16 06:00:00,134754.36845403933
2018-07-16 07:00:00,163338.8839592759
2018-07-16 08:00:00,205017.5817553096
2018-07-16 09:00:00,236538.65603909607
2018-07-16 10:00:00,249254.72787894687
2018-07-16 11:00:00,249512.2058195888
2018-07-16 12:00:00,250140.22000869887
2018-07-16 13:00:00,243448.21732573624
2018-07-16 14:00:00,228717.47546735097
2018-07-16 15:00:00,210482.19672805647
2018-07-16 16:00:00,187396.3353409241
2018-07-16 17:00:00,161832.75226667908
2018-07-16 18:00:00,151863.1168801225
2018-07-16 19:00:00,140086.53988881176
2018-07-16 20:00:00,129778.68090252677
2018-07-16 21:00:00,126181.55632786031
2018-07-16 22:00:00,127351.46620541545
2018-07-16 23:00:00,122522.59731073272
2018-07-17 00:00:00,118609.24804580174
2018-07-17 01:00:00,111500.95741480193
2018-07-17 02:00:00,103731.85063548898
2018-07-17 03:00:00,98836.04316216081
2018-07-17 04:00:00,98026.84859247642
2018-07-17 05:00:00,101214.913761721
2018-07-17 06:00:00,121883.60010599508
2018-07-17 07:00:00,147544.98088240487
2018-07-17 08:00:00,183045.08910947462
2018-07-17 09:00:00,214644.48431018277
2018-07-17 10:00:00,231603.58043554958
2018-07-17 11:00:00,239248.61689827632
2018-07-17 12:00:00,248355.27069453898
2018-07-17 13:00:00,248170.96906727823
2018-07-17 14:00:00,237361.7711914022
2018-07-17 15:00:00,218662.30719597923
2018-07-17 16:00:00,185135.49631792365
2018-07-17 17:00:00,142584.08840802798
2018-07-17 18:00:00,108647.23387592316
2018-07-17 19:00:00,83871.62596988137
2018-07-17 20:00:00,67366.87751217448
2018-07-17 21:00:00,57960.89702502366
2018-07-17 22:00:00,52512.89471170194
2018-07-17 23:00:00,46896.054977380336
2018-07-18 00:00:00,42524.90882944576
2018-07-18 01:00:00,39275.344567877095
2018-07-18 02:00:00,36477.78345917259
2018-07-18 03:00:00,34058.8984183924
2018-07-18 04:00:00,32271.165500940577
2018-07-18 05:00:00,37615.74478347592
2018-07-18 06:00:00,56882.80313689832
2018-07-18 07:00:00,95970.70454250567
2018-07-18 08:00:00,143849.40875509742
2018-07-18 09:00:00,183608.12783632075
2018-07-18 10:00:00,208447.07290179442
2018-07-18 11:00:00,218768.84723681252
2018-07-18 12:00:00,219326.23066924527
2018-07-18 13:00:00,209187.6937122105
2018-07-18 14:00:00,188290.32843998814
2018-07-18 15:00:00,157400.63252351433
2018-07-18 16:00:00,116323.83114750076
2018-07-18 17:00:00,70455.12474333047
2018-07-18 18:00:00,33485.33165942025
2018-07-18 19:00:00,17979.06892199968
2018-07-18 20:00:00,14308.198017026427
2018-07-18 21:00:00,15605.928734924131
2018-07-18 22:00:00,16820.319491733873
2018-07-18 23:00:00,17466.423002558357
2018-07-19 00:00:00,17933.06738782129
2018-07-19 01:00:00,17382.158100218436
2018-07-19 02:00:00,16544.84615730127
2018-07-19 03:00:00,15189.601267394455
2018-07-19 04:00:00,14837.974300615642
2018-07-19 05:00:00,24269.06076618846
2018-07-19 06:00:00,46959.794577896566
2018-07-19 07:00:00,89196.92350327337
2018-07-19 08:00:00,137312.5577827044
2018-07-19 09:00:00,173553.81086656655
2018-07-19 10:00:00,193140.32956813037
2018-07-19 11:00:00,198614.9511269286
2018-07-19 12:00:00,196551.2010553697
2018-07-19 13:00:00,185606.13649382177
2018-07-19 14:00:00,166061.3703712977
2018-07-19 15:00:00,139831.46321128967
2018-07-19 16:00:00,104510.84117973887
2018-07-19 17:00:00,64902.510224264646
2018-07-19 18:00:00,31285.905694289802
2018-07-19 19:00:00,16841.581825167843
2018-07-19 20:00:00,13454.970758452748
2018-07-19 21:00:00,12996.441647001822
2018-07-19 22:00:00,11666.270979301778
2018-07-19 23:00:00,10202.512009596066
2018-07-20 00:00:00,9780.355583076022
2018-07-20 01:00:00,9962.120457886973
2018-07-20 02:00:00,10501.014350708281
2018-07-20 03:00:00,10786.868882708122
2018-07-20 04:00:00,11310.945087218512
2018-07-20 05:00:00,20758.257722772065
2018-07-20 06:00:00,45441.03206502448
2018-07-20 07:00:00,93438.90807698529
2018-07-20 08:00:00,145562.59152898917
2018-07-20 09:00:00,181783.81276527472
2018-07-20 10:00:00,199276.41029389264
2018-07-20 11:00:00,201985.8819111588
2018-07-20 12:00:00,199663.9367650169
2018-07-20 13:00:00,188751.08095797565
2018-07-20 14:00:00,168992.8980627291
2018-07-20 15:00:00,143185.15188517526
2018-07-20 16:00:00,106633.89298179634
2018-07-20 17:00:00,65222.33945564581
2018-07-20 18:00:00,29462.63066429035
2018-07-20 19:00:00,13119.134235494941
2018-07-20 20:00:00,7626.358011155397
2018-07-20 21:00:00,6821.185541827919
2018-07-20 22:00:00,6723.9277988198455
2018-07-20 23:00:00,8151.192050515509
2018-07-21 00:00:00,11016.684161523768
2018-07-21 01:00:00,14695.788307062376
2018-07-21 02:00:00,18955.13150059847
2018-07-21 03:00:00,22583.232796985863
2018-07-21 04:00:00,26330.484744297984
2018-07-21 05:00:00,37841.60252085814
2018-07-21 06:00:00,57523.4141935722
2018-07-21 07:00:00,90540.42472784547
2018-07-21 08:00:00,129663.6061759953
2018-07-21 09:00:00,164559.2058317127
2018-07-21 10:00:00,186939.45811961184
2018-07-21 11:00:00,199002.04187246383
2018-07-21 12:00:00,205695.06591932962
2018-07-21 13:00:00,205169.62924333787
2018-07-21 14:00:00,196084.55340641114
2018-07-21 15:00:00,179980.78500109247
2018-07-21 16:00:00,151921.5422834146
2018-07-21 17:00:00,116606.46933163036
2018-07-21 18:00:00,91543.81475490182
2018-07-21 19:00:00,79715.20249450808
2018-07-21 20:00:00,73155.3038282543
2018-07-21 21:00:00,70360.1500275091
2018-07-21 22:00:00,67028.08511361951
2018-07-21 23:00:00,60837.18401011352
2018-07-22 00:00:00,55083.953493349385
2018-07-22 01:00:00,49753.221551473325
2018-07-22 02:00:00,45677.46728084287
2018-07-22 03:00:00,45117.88690542588
2018-07-22 04:00:00,48575.94770772337
2018-07-22 05:00:00,58735.77068025798
2018-07-22 06:00:00,83492.61294942792
2018-07-22 07:00:00,124248.54964532744
2018-07-22 08:00:00,171697.63311190018
2018-07-22 09:00:00,209279.7884742748
2018-07-22 10:00:00,228897.91929655237
2018-07-22 11:00:00,234162.50754117273
2018-07-22 12:00:00,234987.7590417241
2018-07-22 13:00:00,225604.74989969307
2018-07-22 14:00:00,206751.46305874595
2018-07-22 15:00:00,181397.34160212032
2018-07-22 16:00:00,146561.87176602212
2018-07-22 17:00:00,109135.75688551622
2018-07-22 18:00:00,79958.81769391106
2018-07-22 19:00:00,67919.98845333242
2018-07-22 20:00:00,63537.12086959801
2018-07-22 21:00:00,64068.279784681836
2018-07-22 22:00:00,67521.97073825749
2018-07-22 23:00:00,69485.36004678454
2018-07-23 00:00:00,71034.04576121252
2018-07-23 01:00:00,69943.00291313718
2018-07-23 02:00:00,68677.84349893263
2018-07-23 03:00:00,66392.54015540145
2018-07-23 04:00:00,64221.18824241911
2018-07-23 05:00:00,66422.45997658616
2018-07-23 06:00:00,84143.62382000466
2018-07-23 07:00:00,119971.74292487488
2018-07-23 08:00:00,165046.80585203384
2018-07-23 09:00:00,202800.54006226617
2018-07-23 10:00:00,221824.3824024872
2018-07-23 11:00:00,227412.23197179948
2018-07-23 12:00:00,230348.73564454733
2018-07-23 13:00:00,225420.16200216842
2018-07-23 14:00:00,212215.86363306732
2018-07-23 15:00:00,192379.8493492581
2018-07-23 16:00:00,161159.06348883442
2018-07-23 17:00:00,122440.95450302225
2018-07-23 18:00:00,94054.82051235295
2018-07-23 19:00:00,74181.15051000613
2018-07-23 20:00:00,59572.31832876368
2018-07-23 21:00:00,52158.29673376965
2018-07-23 22:00:00,49060.165242767645
2018-07-23 23:00:00,45939.25164791907
2018-07-24 00:00:00,42678.73924426278
2018-07-24 01:00:00,37593.13103312576
2018-07-24 02:00:00,31903.04611249007
2018-07-24 03:00:00,27742.746846817274
2018-07-24 04:00:00,25795.417920014268
2018-07-24 05:00:00,32167.374856704937
2018-07-24 06:00:00,54923.13211469413
2018-07-24 07:00:00,100706.57306303822
2018-07-24 08:00:00,156217.57500717242
2018-07-24 09:00:00,198553.7484762836
2018-07-24 10:00:00,219662.47364254727
2018-07-24 11:00:00,224718.12086581715
