Datum,Residuallast
2025-07-09 04:00:00,8060.881155246279
2025-07-09 05:00:00,10391.544703719454
2025-07-09 06:00:00,13153.95841285649
2025-07-09 07:00:00,11322.376467838876
2025-07-09 08:00:00,665.183303007936
2025-07-09 09:00:00,-11242.563086171154
2025-07-09 10:00:00,-18794.533216615993
2025-07-09 11:00:00,-21960.31928753051
2025-07-09 12:00:00,-24555.721392931548
2025-07-09 13:00:00,-27531.865192000143
2025-07-09 14:00:00,-30109.054541026584
2025-07-09 15:00:00,-27622.949732300556
2025-07-09 16:00:00,-22413.35177888391
2025-07-09 17:00:00,-13802.78850430937
2025-07-09 18:00:00,-591.9746706414371
2025-07-09 19:00:00,13566.36843974486
2025-07-09 20:00:00,24016.567748599227
2025-07-09 21:00:00,27758.4276089965
2025-07-09 22:00:00,27235.08865988132
2025-07-09 23:00:00,23758.207731911116
2025-07-10 00:00:00,21999.03067627891
2025-07-10 01:00:00,21520.023884546084
2025-07-10 02:00:00,21636.038437770272
2025-07-10 03:00:00,22602.903402480715
2025-07-10 04:00:00,23710.295665227954
2025-07-10 05:00:00,25605.945508455643
2025-07-10 06:00:00,27369.416058550058
2025-07-10 07:00:00,22329.145290889508
2025-07-10 08:00:00,9539.270860725861
2025-07-10 09:00:00,-7751.304046022844
2025-07-10 10:00:00,-20591.054545892453
2025-07-10 11:00:00,-27249.747743459244
2025-07-10 12:00:00,-31419.813799374067
2025-07-10 13:00:00,-33069.098335869654
2025-07-10 14:00:00,-32895.23151544577
2025-07-10 15:00:00,-30117.117879818034
2025-07-10 16:00:00,-22159.578486259496
2025-07-10 17:00:00,-10845.576097780104
2025-07-10 18:00:00,2797.751494182943
2025-07-10 19:00:00,16050.792315227067
2025-07-10 20:00:00,25395.978673305246
2025-07-10 21:00:00,28783.316501764606
2025-07-10 22:00:00,28040.85511367776
2025-07-10 23:00:00,23921.94053768373
2025-07-11 00:00:00,21607.392647343535
2025-07-11 01:00:00,20313.330533004293
2025-07-11 02:00:00,19371.413913443856
2025-07-11 03:00:00,19300.06075363361
2025-07-11 04:00:00,19896.241253161974
2025-07-11 05:00:00,20879.02988410659
2025-07-11 06:00:00,22433.078497761675
2025-07-11 07:00:00,20397.678494770676
2025-07-11 08:00:00,11317.091131714515
2025-07-11 09:00:00,-2833.455628144082
2025-07-11 10:00:00,-13749.72827088352
2025-07-11 11:00:00,-23587.715845330065
2025-07-11 12:00:00,-32184.064692632273
2025-07-11 13:00:00,-38321.6304581063
2025-07-11 14:00:00,-39889.7262531055
2025-07-11 15:00:00,-38157.8773785145
2025-07-11 16:00:00,-33210.94521796769
2025-07-11 17:00:00,-23613.95230619552
2025-07-11 18:00:00,-11175.477349334687
2025-07-11 19:00:00,2222.451669953465
2025-07-11 20:00:00,12454.871664059778
2025-07-11 21:00:00,15648.270545987274
2025-07-11 22:00:00,15873.96892209796
2025-07-11 23:00:00,13628.93664199473
2025-07-12 00:00:00,13946.50235073426
2025-07-12 01:00:00,14116.806122353577
2025-07-12 02:00:00,14322.594600771685
2025-07-12 03:00:00,13407.79464826726
2025-07-12 04:00:00,11761.01731799477
2025-07-12 05:00:00,8709.693286107438
2025-07-12 06:00:00,5491.686952601813
2025-07-12 07:00:00,487.2011954718182
2025-07-12 08:00:00,-7461.334798215241
2025-07-12 09:00:00,-18542.157146935977
2025-07-12 10:00:00,-28688.24211715428
2025-07-12 11:00:00,-33556.66789008478
2025-07-12 12:00:00,-33945.42444355182
2025-07-12 13:00:00,-31140.617001085346
2025-07-12 14:00:00,-28569.839357722165
2025-07-12 15:00:00,-26429.51762980948
2025-07-12 16:00:00,-18647.040307914292
2025-07-12 17:00:00,-7983.797917165277
2025-07-12 18:00:00,3775.039241342536
2025-07-12 19:00:00,12108.493999188824
2025-07-12 20:00:00,17317.942509949622
2025-07-12 21:00:00,18596.9088571264
2025-07-12 22:00:00,18282.52844864413
2025-07-12 23:00:00,17053.294340189983
2025-07-13 00:00:00,16391.42432983652
2025-07-13 01:00:00,15949.948625342768
2025-07-13 02:00:00,15886.767470248109
2025-07-13 03:00:00,16132.45529982201
2025-07-13 04:00:00,16152.316296382185
2025-07-13 05:00:00,15067.57068260058
2025-07-13 06:00:00,11483.680852710066
2025-07-13 07:00:00,6325.915831698785
2025-07-13 08:00:00,-23.49418407578196
2025-07-13 09:00:00,-8366.906240746728
2025-07-13 10:00:00,-19800.965428295436
2025-07-13 11:00:00,-28919.9863081832
2025-07-13 12:00:00,-34827.629059077524
2025-07-13 13:00:00,-37937.78558424095
2025-07-13 14:00:00,-38265.59146609396
2025-07-13 15:00:00,-36954.94535227656
2025-07-13 16:00:00,-29370.645993083126
2025-07-13 17:00:00,-18748.9269099582
2025-07-13 18:00:00,-845.7669074673395
2025-07-13 19:00:00,16485.063922361805
2025-07-13 20:00:00,25830.112322871577
2025-07-13 21:00:00,29010.856769703067
2025-07-13 22:00:00,29482.03780680976
2025-07-13 23:00:00,27951.631326158207
2025-07-14 00:00:00,26241.608731288834
2025-07-14 01:00:00,24367.532853748075
2025-07-14 02:00:00,23522.04337400363
2025-07-14 03:00:00,23077.335451254243
2025-07-14 04:00:00,22408.02854573872
2025-07-14 05:00:00,22489.467156723767
2025-07-14 06:00:00,23166.89644057762
2025-07-14 07:00:00,18843.64144350421
2025-07-14 08:00:00,11475.020313074514
2025-07-14 09:00:00,248.16212199924485
2025-07-14 10:00:00,-7116.085275261525
2025-07-14 11:00:00,-9798.07634678681
2025-07-14 12:00:00,-11921.425468688802
2025-07-14 13:00:00,-15095.109539253448
2025-07-14 14:00:00,-17654.45445096778
2025-07-14 15:00:00,-17649.866202224184
2025-07-14 16:00:00,-12558.575677983034
2025-07-14 17:00:00,-2667.79186101049
2025-07-14 18:00:00,10066.39179702715
2025-07-14 19:00:00,21745.652848600148
2025-07-14 20:00:00,29452.847327687614
2025-07-14 21:00:00,31421.56026711576
2025-07-14 22:00:00,30379.35254364112
2025-07-14 23:00:00,27384.70903098154
2025-07-15 00:00:00,24917.704498624764
2025-07-15 01:00:00,21228.608393084956
2025-07-15 02:00:00,18514.934686651173
2025-07-15 03:00:00,16130.553514493942
2025-07-15 04:00:00,14228.682135205072
2025-07-15 05:00:00,13678.211632252027
2025-07-15 06:00:00,13152.78918129763
2025-07-15 07:00:00,11188.907008194226
2025-07-15 08:00:00,4293.343901653287
2025-07-15 09:00:00,-6620.211101201145
2025-07-15 10:00:00,-14636.357836033283
2025-07-15 11:00:00,-21098.744016872166
2025-07-15 12:00:00,-29131.7344477976
2025-07-15 13:00:00,-29953.387188665118
2025-07-15 14:00:00,-30153.066091419518
2025-07-15 15:00:00,-28470.398655608667
2025-07-15 16:00:00,-23494.572702401652
2025-07-15 17:00:00,-13463.009305052707
2025-07-15 18:00:00,786.3552933715109
2025-07-15 19:00:00,15622.281933232749
2025-07-15 20:00:00,25298.55317657052
2025-07-15 21:00:00,28731.34338204696
2025-07-15 22:00:00,26513.789412221227
2025-07-15 23:00:00,22415.199388263103
2025-07-16 00:00:00,19700.661045436187
2025-07-16 01:00:00,17615.606322309202
2025-07-16 02:00:00,14427.825166880597
2025-07-16 03:00:00,12335.492429731174
2025-07-16 04:00:00,11588.599461091562
2025-07-16 05:00:00,13284.094737597392
2025-07-16 06:00:00,15121.867763157949
2025-07-16 07:00:00,14146.618731460709
2025-07-16 08:00:00,11265.20855116393
2025-07-16 09:00:00,4515.018901022253
2025-07-16 10:00:00,-3901.0050838971656
2025-07-16 11:00:00,-11232.179557063384
2025-07-16 12:00:00,-17382.54093745382
2025-07-16 13:00:00,-21845.09648238527
2025-07-16 14:00:00,-23506.287054642387
2025-07-16 15:00:00,-21059.279691540025
2025-07-16 16:00:00,-15362.195040019978
2025-07-16 17:00:00,-5655.116326159317
2025-07-16 18:00:00,5791.715758468308
2025-07-16 19:00:00,15391.324939868835
2025-07-16 20:00:00,21726.559395679047
2025-07-16 21:00:00,22689.396444242233
2025-07-16 22:00:00,19848.01777887902
2025-07-16 23:00:00,15211.997168344991
2025-07-17 00:00:00,11907.034654374944
2025-07-17 01:00:00,9653.762012410407
2025-07-17 02:00:00,9680.127627780737
2025-07-17 03:00:00,10354.750373240979
2025-07-17 04:00:00,10060.347785180431
2025-07-17 05:00:00,9060.445391781657
2025-07-17 06:00:00,9807.52257734401
2025-07-17 07:00:00,7976.328839021444
2025-07-17 08:00:00,731.8670470709985
2025-07-17 09:00:00,-11089.178325047695
2025-07-17 10:00:00,-21275.744126689533
2025-07-17 11:00:00,-26896.544197082207
2025-07-17 12:00:00,-30905.664683900766
2025-07-17 13:00:00,-34312.614112658484
2025-07-17 14:00:00,-34753.07586173201
2025-07-17 15:00:00,-33409.0272691308
2025-07-17 16:00:00,-27530.27983710452
2025-07-17 17:00:00,-16684.389184481435
2025-07-17 18:00:00,-3387.2630377936657
2025-07-17 19:00:00,9540.832843632954
2025-07-17 20:00:00,18729.68099515629
2025-07-17 21:00:00,22202.485824576273
2025-07-17 22:00:00,22559.37396415013
2025-07-17 23:00:00,21316.559758068008
2025-07-18 00:00:00,21239.599495043243
2025-07-18 01:00:00,21710.11199188423
2025-07-18 02:00:00,22713.487680577466
2025-07-18 03:00:00,23660.1577155367
2025-07-18 04:00:00,25645.38788949155
2025-07-18 05:00:00,28681.26112566192
2025-07-18 06:00:00,31300.330711658837
2025-07-18 07:00:00,28042.006604612667
2025-07-18 08:00:00,18140.078115499862
2025-07-18 09:00:00,5626.803108593391
2025-07-18 10:00:00,-5421.027244997618
2025-07-18 11:00:00,-12923.730952553204
2025-07-18 12:00:00,-18802.204644915408
2025-07-18 13:00:00,-22686.382422681476
2025-07-18 14:00:00,-24731.280143345874
2025-07-18 15:00:00,-20741.700566580577
2025-07-18 16:00:00,-14519.055619432838
2025-07-18 17:00:00,-3717.176989562249
2025-07-18 18:00:00,10386.98522580367
2025-07-18 19:00:00,24593.36899084841
2025-07-18 20:00:00,32813.260344490714
2025-07-18 21:00:00,34469.17094158057
2025-07-18 22:00:00,32456.473001561913
2025-07-18 23:00:00,29395.473630586763
2025-07-19 00:00:00,27696.848675655892
2025-07-19 01:00:00,25318.362992970637
2025-07-19 02:00:00,23082.670340004996
2025-07-19 03:00:00,22555.0675384579
2025-07-19 04:00:00,21996.529740158378
2025-07-19 05:00:00,20393.309480884942
2025-07-19 06:00:00,15879.673175509477
2025-07-19 07:00:00,5601.202957769878
2025-07-19 08:00:00,-8363.628013151014
2025-07-19 09:00:00,-25230.946173760065
2025-07-19 10:00:00,-39611.468827434124
2025-07-19 11:00:00,-48540.71125294866
2025-07-19 12:00:00,-53245.4884913742
2025-07-19 13:00:00,-53724.844763445624
2025-07-19 14:00:00,-50808.83287762584
2025-07-19 15:00:00,-44139.968035562524
2025-07-19 16:00:00,-33760.57006712597
2025-07-19 17:00:00,-18089.786287535477
2025-07-19 18:00:00,-2188.9740008025765
2025-07-19 19:00:00,8863.720838190267
2025-07-19 20:00:00,12636.302454663622
2025-07-19 21:00:00,8257.304989567543
2025-07-19 22:00:00,3195.3800625196163
2025-07-19 23:00:00,-508.38634837394784
2025-07-20 00:00:00,-3757.2658113030266
2025-07-20 01:00:00,-3223.3821462701308
2025-07-20 02:00:00,-1437.665800822324
2025-07-20 03:00:00,1407.491967357906
2025-07-20 04:00:00,4841.574706516734
2025-07-20 05:00:00,6015.85883875555
2025-07-20 06:00:00,4475.358220992006
2025-07-20 07:00:00,-982.9037996181287
2025-07-20 08:00:00,-11873.447536479209
2025-07-20 09:00:00,-23737.250098426302
2025-07-20 10:00:00,-32811.551284348694
2025-07-20 11:00:00,-38813.55823320803
2025-07-20 12:00:00,-43446.233271521836
2025-07-20 13:00:00,-44986.42093527824
2025-07-20 14:00:00,-42631.48287952096
2025-07-20 15:00:00,-34187.60271357623
2025-07-20 16:00:00,-25607.937524197376
2025-07-20 17:00:00,-13610.071269387947
2025-07-20 18:00:00,1862.7327755504157
2025-07-20 19:00:00,11609.181768764036
2025-07-20 20:00:00,15372.056259005814
2025-07-20 21:00:00,14346.258115032968
2025-07-20 22:00:00,12194.878627010941
2025-07-20 23:00:00,6787.01984159687
2025-07-21 00:00:00,7582.859227311485
2025-07-21 01:00:00,8501.36004565805
2025-07-21 02:00:00,9846.954304215906
2025-07-21 03:00:00,11577.524714166928
2025-07-21 04:00:00,13262.590124134571
2025-07-21 05:00:00,17855.95048690371
2025-07-21 06:00:00,23440.598606637974
2025-07-21 07:00:00,26686.442128743172
2025-07-21 08:00:00,26956.43642868165
2025-07-21 09:00:00,26106.588642097347
2025-07-21 10:00:00,22718.850648922067
2025-07-21 11:00:00,19161.281077797554
2025-07-21 12:00:00,16211.001067510573
2025-07-21 13:00:00,11099.73435070234
2025-07-21 14:00:00,3898.330622473055
2025-07-21 15:00:00,-1069.6962627359753
2025-07-21 16:00:00,-3409.1375127018255
2025-07-21 17:00:00,-2737.7250805057265
2025-07-21 18:00:00,4416.435729323319
2025-07-21 19:00:00,12877.678690460249
2025-07-21 20:00:00,20529.599186991916
2025-07-21 21:00:00,23110.92352315169
2025-07-21 22:00:00,20519.393492017538
2025-07-21 23:00:00,15438.710891821076
2025-07-22 00:00:00,12048.799525088805
2025-07-22 01:00:00,9218.848922238194
2025-07-22 02:00:00,7444.444843362697
2025-07-22 03:00:00,6928.304813677052
2025-07-22 04:00:00,7127.5243925514515
2025-07-22 05:00:00,9302.216955692536
2025-07-22 06:00:00,11144.289065332057
2025-07-22 07:00:00,10376.186602835907
2025-07-22 08:00:00,5115.7600982724325
2025-07-22 09:00:00,-2708.2785978115353
2025-07-22 10:00:00,-12450.221155826512
2025-07-22 11:00:00,-23668.32214981068
2025-07-22 12:00:00,-34951.11058973218
2025-07-22 13:00:00,-40223.15845672865
2025-07-22 14:00:00,-41073.32801719897
2025-07-22 15:00:00,-39256.07597284468
2025-07-22 16:00:00,-32365.446617336092
2025-07-22 17:00:00,-22094.628270730333
2025-07-22 18:00:00,-8767.896403447558
2025-07-22 19:00:00,2316.6208721071453
2025-07-22 20:00:00,6947.310239978586
2025-07-22 21:00:00,4344.516835948074
2025-07-22 22:00:00,-2857.234599254196
2025-07-22 23:00:00,-10504.595713108465
2025-07-23 00:00:00,-15056.325083910146
2025-07-23 01:00:00,-17739.247979507323
2025-07-23 02:00:00,-18701.64585598265
2025-07-23 03:00:00,-17894.78049810331
2025-07-23 04:00:00,-16490.702530808827
2025-07-23 05:00:00,-13569.11831594172
2025-07-23 06:00:00,-12829.219637381553
2025-07-23 07:00:00,-16107.086524566745
2025-07-23 08:00:00,-25821.11540066701
2025-07-23 09:00:00,-38336.8782581883
2025-07-23 10:00:00,-46575.338073012645
2025-07-23 11:00:00,-52265.923250829466
2025-07-23 12:00:00,-54511.59034320336
2025-07-23 13:00:00,-54222.338409487566
2025-07-23 14:00:00,-53730.37394816381
2025-07-23 15:00:00,-50595.210077447766
2025-07-23 16:00:00,-40493.243111752825
2025-07-23 17:00:00,-27304.88782994586
2025-07-23 18:00:00,-10255.578610929027
2025-07-23 19:00:00,6493.874417196159
2025-07-23 20:00:00,16499.517876920378
2025-07-23 21:00:00,20601.232039999923
2025-07-23 22:00:00,20582.928892205615
2025-07-23 23:00:00,19474.680676432115
2025-07-24 00:00:00,18738.168250384217
2025-07-24 01:00:00,19384.62064418343
2025-07-24 02:00:00,20455.7563866939
2025-07-24 03:00:00,21596.946698963467
2025-07-24 04:00:00,22240.255900943674
2025-07-24 05:00:00,24819.223656740753
2025-07-24 06:00:00,27014.849414404103
2025-07-24 07:00:00,27612.904236046626
2025-07-24 08:00:00,23900.637474953503
2025-07-24 09:00:00,15175.993622934984
2025-07-24 10:00:00,6473.818137788236
2025-07-24 11:00:00,740.3595025775794
2025-07-24 12:00:00,-4788.3393993427235
2025-07-24 13:00:00,-7542.124155246078
2025-07-24 14:00:00,-7704.640151368942
2025-07-24 15:00:00,-4497.45653505317
2025-07-24 16:00:00,-1115.656223724669
2025-07-24 17:00:00,6304.595784155412
2025-07-24 18:00:00,16721.585419491123
2025-07-24 19:00:00,26261.45573698807
2025-07-24 20:00:00,32015.617653962272
2025-07-24 21:00:00,32544.453964818033
2025-07-24 22:00:00,29438.073558465145
2025-07-24 23:00:00,26777.55424649411
2025-07-25 00:00:00,25528.265391375528
2025-07-25 01:00:00,24429.80021558838
2025-07-25 02:00:00,23863.54741004272
2025-07-25 03:00:00,22670.208762402715
2025-07-25 04:00:00,22542.19113341182
2025-07-25 05:00:00,24235.540018443015
2025-07-25 06:00:00,26118.911454879788
2025-07-25 07:00:00,24444.986151651778
2025-07-25 08:00:00,17544.865053544534
2025-07-25 09:00:00,6526.792230982523
2025-07-25 10:00:00,-3037.5121882464955
2025-07-25 11:00:00,-7029.073544451829
2025-07-25 12:00:00,-9287.523191061846
2025-07-25 13:00:00,-15424.486357073802
2025-07-25 14:00:00,-19394.42378230422
2025-07-25 15:00:00,-18636.962172119296
2025-07-25 16:00:00,-13982.416468179188
2025-07-25 17:00:00,-2342.4588664568146
2025-07-25 18:00:00,9230.207112911463
2025-07-25 19:00:00,18947.994611678783
2025-07-25 20:00:00,25099.856567837738
2025-07-25 21:00:00,26753.840697633485
2025-07-25 22:00:00,25518.953669590777
2025-07-25 23:00:00,23808.82685222437
2025-07-26 00:00:00,22048.07288744526
2025-07-26 01:00:00,20744.052948492023
2025-07-26 02:00:00,19469.600778379616
2025-07-26 03:00:00,19851.585558641524
2025-07-26 04:00:00,19757.085867312948
2025-07-26 05:00:00,19581.766552878587
2025-07-26 06:00:00,19144.62112890585
2025-07-26 07:00:00,15043.484826621097
2025-07-26 08:00:00,8782.493789927801
2025-07-26 09:00:00,2562.6902908121046
2025-07-26 10:00:00,-4826.270435253842
2025-07-26 11:00:00,-9838.9667688997
2025-07-26 12:00:00,-15393.8036835674
2025-07-26 13:00:00,-19666.351313886844
2025-07-26 14:00:00,-22390.623762951785
2025-07-26 15:00:00,-19373.306948515587
2025-07-26 16:00:00,-12419.841502834053
2025-07-26 17:00:00,-1409.2783555196293
2025-07-26 18:00:00,11820.682746552935
2025-07-26 19:00:00,22696.27682815924
2025-07-26 20:00:00,27657.405785452276
2025-07-26 21:00:00,28226.471641411496
2025-07-26 22:00:00,27187.676064545052
2025-07-26 23:00:00,24908.735232300387
2025-07-27 00:00:00,22252.568612145802
2025-07-27 01:00:00,20047.098036344047
2025-07-27 02:00:00,17650.62479166914
2025-07-27 03:00:00,16443.053587977327
2025-07-27 04:00:00,15780.733224213618
2025-07-27 05:00:00,15379.390291668045
2025-07-27 06:00:00,12912.85090731519
2025-07-27 07:00:00,9120.250913195909
2025-07-27 08:00:00,4186.3389069912955
2025-07-27 09:00:00,-3173.256138765988
2025-07-27 10:00:00,-12027.96194213679
2025-07-27 11:00:00,-18922.488259020785
2025-07-27 12:00:00,-23846.88596070718
2025-07-27 13:00:00,-25808.84306048404
2025-07-27 14:00:00,-25397.541917785507
2025-07-27 15:00:00,-24414.306330091393
2025-07-27 16:00:00,-18697.887349120698
2025-07-27 17:00:00,-10557.868717087498
2025-07-27 18:00:00,1304.558823815074
2025-07-27 19:00:00,11883.254673319687
2025-07-27 20:00:00,18268.977259865263
2025-07-27 21:00:00,20685.52693766292
2025-07-27 22:00:00,20117.530930311987
2025-07-27 23:00:00,16984.358994326576
2025-07-28 00:00:00,14502.66974125266
2025-07-28 01:00:00,12308.709939512573
2025-07-28 02:00:00,10418.857945798081
2025-07-28 03:00:00,9729.170104088262
2025-07-28 04:00:00,9928.832689318304
2025-07-28 05:00:00,11548.844215352674
2025-07-28 06:00:00,14662.799535302038
2025-07-28 07:00:00,14965.997771695722
2025-07-28 08:00:00,11775.832468694673
2025-07-28 09:00:00,2071.4299517668624
2025-07-28 10:00:00,-8140.734749959323
2025-07-28 11:00:00,-17392.752674304713
2025-07-28 12:00:00,-23009.82828983554
2025-07-28 13:00:00,-28205.6662916021
2025-07-28 14:00:00,-31502.36976609174
2025-07-28 15:00:00,-32006.44677354749
2025-07-28 16:00:00,-29507.304030984247
2025-07-28 17:00:00,-22376.83676063669
2025-07-28 18:00:00,-10879.692726299
2025-07-28 19:00:00,1694.8604784843046
2025-07-28 20:00:00,8499.539483833847
2025-07-28 21:00:00,8627.882253252217
2025-07-28 22:00:00,3534.2378085168675
2025-07-28 23:00:00,-1732.149826341767
2025-07-29 00:00:00,-4824.391835509843
2025-07-29 01:00:00,-7189.581462841154
2025-07-29 02:00:00,-6930.742830881711
2025-07-29 03:00:00,-5464.153045049126
2025-07-29 04:00:00,-3105.591708856853
2025-07-29 05:00:00,360.47122436959035
2025-07-29 06:00:00,4353.467469932824
2025-07-29 07:00:00,3527.0618770851215
2025-07-29 08:00:00,-3888.1643302287266
2025-07-29 09:00:00,-16399.107714640908
2025-07-29 10:00:00,-29237.10429135924
2025-07-29 11:00:00,-38324.89195084393
2025-07-29 12:00:00,-44592.66760451143
2025-07-29 13:00:00,-47143.74927432786
2025-07-29 14:00:00,-47340.91743815331
2025-07-29 15:00:00,-44660.65832983573
2025-07-29 16:00:00,-35396.913217270914
2025-07-29 17:00:00,-21500.39438875296
2025-07-29 18:00:00,-7371.310473397825
2025-07-29 19:00:00,7366.842643991025
2025-07-29 20:00:00,16049.728797347401
2025-07-29 21:00:00,16904.377579216838
2025-07-29 22:00:00,13793.41520792726
2025-07-29 23:00:00,8721.350162350704
2025-07-30 00:00:00,5072.509605093277
2025-07-30 01:00:00,3800.3793923743433
2025-07-30 02:00:00,1630.4540133138871
2025-07-30 03:00:00,881.4356646192246
2025-07-30 04:00:00,1908.1363732351529
2025-07-30 05:00:00,4617.215483261411
2025-07-30 06:00:00,6108.8399393245345
2025-07-30 07:00:00,3935.4213178385107
2025-07-30 08:00:00,-2715.3930710239583
2025-07-30 09:00:00,-12491.208299868013
