Date,Residuallast
2018-07-28 20:00:00,30339.32473713759
2018-07-28 21:00:00,25126.052468855953
2018-07-28 22:00:00,17396.895280413584
2018-07-28 23:00:00,11258.308785649773
2018-07-29 00:00:00,5621.626630864514
2018-07-29 01:00:00,2155.542234667082
2018-07-29 02:00:00,-307.05023842571245
2018-07-29 03:00:00,-2340.9255697521658
2018-07-29 04:00:00,-2769.629540601607
2018-07-29 05:00:00,-7804.7119689305255
2018-07-29 06:00:00,-27525.221744235896
2018-07-29 07:00:00,-63053.08561764544
2018-07-29 08:00:00,-114042.28153949692
2018-07-29 09:00:00,-145803.76816710783
2018-07-29 10:00:00,-157374.49239550432
2018-07-29 11:00:00,-159043.365020684
2018-07-29 12:00:00,-159706.17897955858
2018-07-29 13:00:00,-149470.21464119275
2018-07-29 14:00:00,-128521.25670234191
2018-07-29 15:00:00,-104183.06393969411
2018-07-29 16:00:00,-74864.40674224336
2018-07-29 17:00:00,-37807.09021105824
2018-07-29 18:00:00,-10740.71058404255
2018-07-29 19:00:00,9625.45481387859
2018-07-29 20:00:00,18856.53829581754
2018-07-29 21:00:00,16685.690907667173
2018-07-29 22:00:00,7580.126188123009
2018-07-29 23:00:00,-1119.0325228675356
2018-07-30 00:00:00,-8375.133143437524
2018-07-30 01:00:00,-13837.690596269647
2018-07-30 02:00:00,-16553.05007716221
2018-07-30 03:00:00,-14282.51118113067
2018-07-30 04:00:00,-6164.716067578571
2018-07-30 05:00:00,-820.6198988805409
2018-07-30 06:00:00,-12377.949337593309
2018-07-30 07:00:00,-37679.49198118846
2018-07-30 08:00:00,-68629.50790720394
2018-07-30 09:00:00,-93923.75853144644
2018-07-30 10:00:00,-100290.3717347537
2018-07-30 11:00:00,-102371.69751472848
2018-07-30 12:00:00,-102599.21241395902
2018-07-30 13:00:00,-100087.5704277339
2018-07-30 14:00:00,-87353.9950202914
2018-07-30 15:00:00,-66104.56431392598
2018-07-30 16:00:00,-38534.06019906049
2018-07-30 17:00:00,-3661.5171559922455
2018-07-30 18:00:00,27462.6221689042
2018-07-30 19:00:00,45267.35696330809
2018-07-30 20:00:00,47542.01565419313
2018-07-30 21:00:00,43098.029941774395
2018-07-30 22:00:00,34730.56342611434
2018-07-30 23:00:00,27093.40018868858
2018-07-31 00:00:00,17146.971525336005
2018-07-31 01:00:00,11544.576078115635
2018-07-31 02:00:00,8253.29293135411
2018-07-31 03:00:00,6436.907581202504
2018-07-31 04:00:00,8402.43106056063
2018-07-31 05:00:00,4939.282979221636
2018-07-31 06:00:00,-10932.342198554164
2018-07-31 07:00:00,-54588.11790151517
2018-07-31 08:00:00,-111925.26211846208
2018-07-31 09:00:00,-163752.64861323184
2018-07-31 10:00:00,-190261.00757253548
2018-07-31 11:00:00,-197220.26702248165
2018-07-31 12:00:00,-202756.80786832818
2018-07-31 13:00:00,-192498.79517462372
2018-07-31 14:00:00,-176093.03590675193
2018-07-31 15:00:00,-142017.20839667652
2018-07-31 16:00:00,-102526.59641991089
2018-07-31 17:00:00,-58822.629335155114
2018-07-31 18:00:00,-34982.65402509662
2018-07-31 19:00:00,-22665.363191191675
2018-07-31 20:00:00,-18138.860706416686
2018-07-31 21:00:00,-17053.965908177735
2018-07-31 22:00:00,-19918.172675528083
2018-07-31 23:00:00,-20352.63440880172
2018-08-01 00:00:00,-9982.47783650906
2018-08-01 01:00:00,-2700.288531828315
2018-08-01 02:00:00,3219.953746341438
2018-08-01 03:00:00,11306.39878047772
2018-08-01 04:00:00,19893.757193617465
2018-08-01 05:00:00,20511.53307573303
2018-08-01 06:00:00,7443.952977095352
2018-08-01 07:00:00,-16086.2026254761
2018-08-01 08:00:00,-49151.53020294507
2018-08-01 09:00:00,-93969.66430988224
2018-08-01 10:00:00,-123491.70928165001
2018-08-01 11:00:00,-148414.99348561923
2018-08-01 12:00:00,-155252.027935189
2018-08-01 13:00:00,-148723.74749013002
2018-08-01 14:00:00,-139743.86988186062
2018-08-01 15:00:00,-124949.2603509557
2018-08-01 16:00:00,-106561.7028583048
2018-08-01 17:00:00,-88466.62679266503
2018-08-01 18:00:00,-83125.88397614664
2018-08-01 19:00:00,-68653.293413897
2018-08-01 20:00:00,-66089.4728995122
2018-08-01 21:00:00,-65653.65141826328
2018-08-01 22:00:00,-69395.67130926442
2018-08-01 23:00:00,-67203.40715430732
2018-08-02 00:00:00,-63734.22994201403
2018-08-02 01:00:00,-56952.27503981649
2018-08-02 02:00:00,-49558.02467745305
2018-08-02 03:00:00,-41307.82577019272
2018-08-02 04:00:00,-29511.382561395614
2018-08-02 05:00:00,-27484.18144838835
2018-08-02 06:00:00,-36148.992795130194
2018-08-02 07:00:00,-61962.778286513116
2018-08-02 08:00:00,-94897.3981818736
2018-08-02 09:00:00,-117652.52146532359
2018-08-02 10:00:00,-122586.11310438903
2018-08-02 11:00:00,-116084.36887136803
2018-08-02 12:00:00,-108217.2068838289
2018-08-02 13:00:00,-96467.5800882515
2018-08-02 14:00:00,-77776.94354600954
2018-08-02 15:00:00,-48843.9102219021
2018-08-02 16:00:00,-19314.423861808013
2018-08-02 17:00:00,4267.867182464557
2018-08-02 18:00:00,16872.48023815571
2018-08-02 19:00:00,27089.63689048608
2018-08-02 20:00:00,27640.975150026643
2018-08-02 21:00:00,23953.567281711847
2018-08-02 22:00:00,19401.534381081074
2018-08-02 23:00:00,16676.82739223707
2018-08-03 00:00:00,15222.339491672159
2018-08-03 01:00:00,14606.217361633935
2018-08-03 02:00:00,14500.100727855104
2018-08-03 03:00:00,17941.36662904948
2018-08-03 04:00:00,25744.36187292912
2018-08-03 05:00:00,29014.17892737598
2018-08-03 06:00:00,22416.75202035674
2018-08-03 07:00:00,7615.27396862091
2018-08-03 08:00:00,-18456.97846772209
2018-08-03 09:00:00,-47024.46653199586
2018-08-03 10:00:00,-65975.45845805704
2018-08-03 11:00:00,-75997.40652713597
2018-08-03 12:00:00,-87682.69000716443
2018-08-03 13:00:00,-89901.420766111
2018-08-03 14:00:00,-73717.76561488736
2018-08-03 15:00:00,-54524.32219691726
2018-08-03 16:00:00,-30273.848511440607
2018-08-03 17:00:00,749.0082445027801
2018-08-03 18:00:00,27676.691234712926
2018-08-03 19:00:00,45149.09794915786
2018-08-03 20:00:00,48265.84156898183
2018-08-03 21:00:00,45878.343821094975
2018-08-03 22:00:00,40030.08394969088
2018-08-03 23:00:00,35253.818208796845
2018-08-04 00:00:00,31605.677553498288
2018-08-04 01:00:00,29565.909346749235
2018-08-04 02:00:00,28248.20319603339
2018-08-04 03:00:00,29769.505096752157
2018-08-04 04:00:00,32634.549287962993
2018-08-04 05:00:00,30448.307193035962
2018-08-04 06:00:00,15689.439069820342
2018-08-04 07:00:00,-18356.86286786408
2018-08-04 08:00:00,-67634.42249405608
2018-08-04 09:00:00,-102404.67778272707
2018-08-04 10:00:00,-126721.32002532929
2018-08-04 11:00:00,-136338.7737862799
2018-08-04 12:00:00,-135688.4371058069
2018-08-04 13:00:00,-129496.91155126061
2018-08-04 14:00:00,-111185.2936910255
2018-08-04 15:00:00,-87442.37823981175
2018-08-04 16:00:00,-46777.64975547814
2018-08-04 17:00:00,-2363.8523113704723
2018-08-04 18:00:00,30520.65069984008
2018-08-04 19:00:00,43971.45922633186
2018-08-04 20:00:00,47924.74685706338
2018-08-04 21:00:00,45286.02213063686
2018-08-04 22:00:00,42366.97710317613
2018-08-04 23:00:00,36763.51998613317
2018-08-05 00:00:00,33997.97568463661
2018-08-05 01:00:00,32579.028874710708
2018-08-05 02:00:00,34029.216953282914
2018-08-05 03:00:00,35932.10930676202
2018-08-05 04:00:00,37523.54640870584
2018-08-05 05:00:00,32698.361878539115
2018-08-05 06:00:00,18813.8541681402
2018-08-05 07:00:00,-7451.14493160804
2018-08-05 08:00:00,-39168.18955974588
2018-08-05 09:00:00,-65521.746079508506
2018-08-05 10:00:00,-82497.78704655425
2018-08-05 11:00:00,-86279.2238927199
2018-08-05 12:00:00,-91970.15265640794
2018-08-05 13:00:00,-88199.66086576688
2018-08-05 14:00:00,-72994.27651928025
2018-08-05 15:00:00,-55556.5415475624
2018-08-05 16:00:00,-26600.20557604266
2018-08-05 17:00:00,8889.134790335025
2018-08-05 18:00:00,34286.87269173684
2018-08-05 19:00:00,47684.48525121076
2018-08-05 20:00:00,46966.62376568579
2018-08-05 21:00:00,44925.56303993138
2018-08-05 22:00:00,42376.65048964175
2018-08-05 23:00:00,42147.902704733744
2018-08-06 00:00:00,43567.78630588528
2018-08-06 01:00:00,43392.42503334336
2018-08-06 02:00:00,44227.19186888539
2018-08-06 03:00:00,48666.726173594
2018-08-06 04:00:00,59514.396416932315
2018-08-06 05:00:00,59119.6298878773
2018-08-06 06:00:00,47540.11967928324
2018-08-06 07:00:00,12573.185458956359
2018-08-06 08:00:00,-29614.247579739094
2018-08-06 09:00:00,-64489.61260579222
2018-08-06 10:00:00,-79168.7747183697
2018-08-06 11:00:00,-86038.98655714576
2018-08-06 12:00:00,-86197.98805155605
2018-08-06 13:00:00,-74274.82604069289
2018-08-06 14:00:00,-60951.20965808592
2018-08-06 15:00:00,-39856.09440166551
2018-08-06 16:00:00,-6601.7531610148435
2018-08-06 17:00:00,24840.77179002647
2018-08-06 18:00:00,46696.90525925351
2018-08-06 19:00:00,55950.18195068034
2018-08-06 20:00:00,53138.87459190046
2018-08-06 21:00:00,45512.738161454785
2018-08-06 22:00:00,40815.89533813027
2018-08-06 23:00:00,39122.92556185431
2018-08-07 00:00:00,37951.09727364748
2018-08-07 01:00:00,38669.62090030516
2018-08-07 02:00:00,39852.60186910583
2018-08-07 03:00:00,43799.666755192826
2018-08-07 04:00:00,54030.250433262016
2018-08-07 05:00:00,56155.292327241936
2018-08-07 06:00:00,43995.88671464491
2018-08-07 07:00:00,1413.9633072967408
2018-08-07 08:00:00,-49512.1052287839
2018-08-07 09:00:00,-81060.25404448927
2018-08-07 10:00:00,-100789.4475175774
2018-08-07 11:00:00,-105237.64677190465
2018-08-07 12:00:00,-99700.7914033326
2018-08-07 13:00:00,-90047.52061032146
2018-08-07 14:00:00,-69111.87914022601
2018-08-07 15:00:00,-42757.62258180007
2018-08-07 16:00:00,-7433.396608526906
2018-08-07 17:00:00,27812.172456158354
2018-08-07 18:00:00,54409.496070788475
2018-08-07 19:00:00,59397.99487070711
2018-08-07 20:00:00,51980.873345171225
2018-08-07 21:00:00,44083.588975327904
2018-08-07 22:00:00,37907.863085650824
2018-08-07 23:00:00,29957.688873308205
2018-08-08 00:00:00,23929.92138797932
2018-08-08 01:00:00,19095.021918619153
2018-08-08 02:00:00,14438.95273212128
2018-08-08 03:00:00,12377.076958307582
2018-08-08 04:00:00,14478.83162192638
2018-08-08 05:00:00,11923.744686272126
2018-08-08 06:00:00,-7015.136073781745
2018-08-08 07:00:00,-43967.43898856474
2018-08-08 08:00:00,-95481.47614132435
2018-08-08 09:00:00,-132965.70183797984
2018-08-08 10:00:00,-156226.6863066422
2018-08-08 11:00:00,-163520.25369962916
2018-08-08 12:00:00,-174524.67946413864
2018-08-08 13:00:00,-173829.57537786654
2018-08-08 14:00:00,-169228.1609379163
2018-08-08 15:00:00,-150168.53757735385
2018-08-08 16:00:00,-116979.07340734689
2018-08-08 17:00:00,-85398.33982431794
2018-08-08 18:00:00,-62129.17505924063
2018-08-08 19:00:00,-51299.333394642425
2018-08-08 20:00:00,-46474.943729059014
2018-08-08 21:00:00,-42900.08019442631
2018-08-08 22:00:00,-45159.89977145122
2018-08-08 23:00:00,-40825.57568668184
2018-08-09 00:00:00,-33482.63199555709
2018-08-09 01:00:00,-24707.701356683086
2018-08-09 02:00:00,-18010.544338349813
2018-08-09 03:00:00,-11279.624551439796
2018-08-09 04:00:00,-4379.88290887748
2018-08-09 05:00:00,-4217.559458490898
2018-08-09 06:00:00,-13908.36774889972
2018-08-09 07:00:00,-36815.736966914
2018-08-09 08:00:00,-71154.80587883349
2018-08-09 09:00:00,-98430.83612483919
2018-08-09 10:00:00,-112294.58069097962
2018-08-09 11:00:00,-118732.7886612247
2018-08-09 12:00:00,-117589.6887781746
2018-08-09 13:00:00,-110632.19855082694
2018-08-09 14:00:00,-94250.66553663813
2018-08-09 15:00:00,-72506.72490082176
2018-08-09 16:00:00,-40237.03698775434
2018-08-09 17:00:00,-3348.961757344121
2018-08-09 18:00:00,23987.69284513367
2018-08-09 19:00:00,36571.18164782048
2018-08-09 20:00:00,39843.50058504999
2018-08-09 21:00:00,38681.48183874906
2018-08-09 22:00:00,36878.6285705297
2018-08-09 23:00:00,36138.95026478077
2018-08-10 00:00:00,34539.293269785616
2018-08-10 01:00:00,33807.50132496512
2018-08-10 02:00:00,34046.02393831698
2018-08-10 03:00:00,39373.73174840919
2018-08-10 04:00:00,48203.675651912956
2018-08-10 05:00:00,49561.77644737673
2018-08-10 06:00:00,34717.562205213704
2018-08-10 07:00:00,-8831.85735427386
2018-08-10 08:00:00,-61562.40444923258
2018-08-10 09:00:00,-101268.18746835881
2018-08-10 10:00:00,-120100.75384429649
2018-08-10 11:00:00,-122190.27618792896
2018-08-10 12:00:00,-120967.63130053016
2018-08-10 13:00:00,-113867.02371699191
2018-08-10 14:00:00,-95586.90760665316
2018-08-10 15:00:00,-71670.00320965204
2018-08-10 16:00:00,-35499.57285294455
2018-08-10 17:00:00,-1294.8640258639643
2018-08-10 18:00:00,23358.366748261717
2018-08-10 19:00:00,30866.545017426623
2018-08-10 20:00:00,32525.505052044056
2018-08-10 21:00:00,30597.901318511635
2018-08-10 22:00:00,27624.69630661793
2018-08-10 23:00:00,24571.3523706856
2018-08-11 00:00:00,23960.088734484976
2018-08-11 01:00:00,24451.452291286547
2018-08-11 02:00:00,24526.49819325618
2018-08-11 03:00:00,25937.919425221095
2018-08-11 04:00:00,28261.580398043847
2018-08-11 05:00:00,24759.889187910645
2018-08-11 06:00:00,9981.669052245998
2018-08-11 07:00:00,-27520.538310084143
2018-08-11 08:00:00,-77942.38819871127
2018-08-11 09:00:00,-113538.89547795287
2018-08-11 10:00:00,-133396.59526562557
2018-08-11 11:00:00,-134684.92015946496
2018-08-11 12:00:00,-134150.05303182977
2018-08-11 13:00:00,-128276.45590624679
2018-08-11 14:00:00,-104825.16353149209
2018-08-11 15:00:00,-75639.05611308357
2018-08-11 16:00:00,-37251.04399759637
2018-08-11 17:00:00,-2829.926383661572
2018-08-11 18:00:00,24297.760899754394
2018-08-11 19:00:00,33284.019339502636
2018-08-11 20:00:00,36685.65855322687
2018-08-11 21:00:00,37961.61549872676
2018-08-11 22:00:00,37520.51206054239
2018-08-11 23:00:00,34197.07586212775
2018-08-12 00:00:00,32289.479643959516
2018-08-12 01:00:00,32699.53235849733
2018-08-12 02:00:00,31852.63834597242
2018-08-12 03:00:00,31059.757414619336
2018-08-12 04:00:00,32831.63177061788
2018-08-12 05:00:00,30926.541925786678
2018-08-12 06:00:00,18199.719397454537
2018-08-12 07:00:00,-12234.804484751017
2018-08-12 08:00:00,-58783.9554857069
2018-08-12 09:00:00,-84492.2861162233
2018-08-12 10:00:00,-96416.19767959662
2018-08-12 11:00:00,-97758.65853991412
2018-08-12 12:00:00,-90451.32588947182
2018-08-12 13:00:00,-81080.20390416787
2018-08-12 14:00:00,-56463.72097409249
2018-08-12 15:00:00,-34486.88652619366
2018-08-12 16:00:00,-8039.643823141101
2018-08-12 17:00:00,21926.430840732108
2018-08-12 18:00:00,42077.056754297875
2018-08-12 19:00:00,50291.92120502076
2018-08-12 20:00:00,52173.42605433393
2018-08-12 21:00:00,47715.71066913725
2018-08-12 22:00:00,43018.18317072088
2018-08-12 23:00:00,38636.726210155364
2018-08-13 00:00:00,37441.78285864765
2018-08-13 01:00:00,36881.05005630985
2018-08-13 02:00:00,38764.48147976212
2018-08-13 03:00:00,46012.73926032349
2018-08-13 04:00:00,57343.13053025905
2018-08-13 05:00:00,60331.42568107307
2018-08-13 06:00:00,49934.77903876474
2018-08-13 07:00:00,10352.69364789038
2018-08-13 08:00:00,-40169.36192151636
2018-08-13 09:00:00,-75283.80413130144
2018-08-13 10:00:00,-87242.76258020372
2018-08-13 11:00:00,-91931.04105187536
2018-08-13 12:00:00,-85739.85759582443
2018-08-13 13:00:00,-74606.0999829017
2018-08-13 14:00:00,-53319.8297827559
2018-08-13 15:00:00,-26810.452324874816
2018-08-13 16:00:00,7681.909294653975
2018-08-13 17:00:00,43959.07122013264
2018-08-13 18:00:00,69406.93248881656
2018-08-13 19:00:00,69287.72019729408
2018-08-13 20:00:00,64620.18976402629
2018-08-13 21:00:00,57080.86926669786
2018-08-13 22:00:00,51021.699887958195
2018-08-13 23:00:00,44255.80699204508
2018-08-14 00:00:00,37622.69261786708
2018-08-14 01:00:00,31582.47509666981
2018-08-14 02:00:00,23560.144655964803
2018-08-14 03:00:00,17609.595842848095
2018-08-14 04:00:00,17548.328839353635
2018-08-14 05:00:00,13754.675164869288
2018-08-14 06:00:00,1661.5740878763172
2018-08-14 07:00:00,-19317.704205673203
2018-08-14 08:00:00,-50733.87972264759
2018-08-14 09:00:00,-74002.56367430258
2018-08-14 10:00:00,-88223.488205475
2018-08-14 11:00:00,-93217.7942349313
2018-08-14 12:00:00,-89899.75167789335
2018-08-14 13:00:00,-84589.4903180434
2018-08-14 14:00:00,-72720.99787114726
2018-08-14 15:00:00,-61820.596243486114
2018-08-14 16:00:00,-54183.46766820106
2018-08-14 17:00:00,-50524.91780099415
2018-08-14 18:00:00,-56866.11836141063
2018-08-14 19:00:00,-55131.9926065544
2018-08-14 20:00:00,-60073.55234046238
2018-08-14 21:00:00,-65398.71007837789
2018-08-14 22:00:00,-76320.81049674802
2018-08-14 23:00:00,-81249.93338743622
2018-08-15 00:00:00,-86248.71647137613
2018-08-15 01:00:00,-86858.92656317592
2018-08-15 02:00:00,-84219.06706383827
2018-08-15 03:00:00,-80497.09581920394
2018-08-15 04:00:00,-79900.5644756637
2018-08-15 05:00:00,-77563.63672009524
2018-08-15 06:00:00,-80103.84990996214
2018-08-15 07:00:00,-89076.89480223424
2018-08-15 08:00:00,-102477.77009719652
2018-08-15 09:00:00,-109844.5955235912
2018-08-15 10:00:00,-107690.130619794
2018-08-15 11:00:00,-102293.28001048564
2018-08-15 12:00:00,-101559.07801378609
2018-08-15 13:00:00,-100555.50315432281
2018-08-15 14:00:00,-93304.904416318
2018-08-15 15:00:00,-78237.47247148915
2018-08-15 16:00:00,-66169.66085413338
2018-08-15 17:00:00,-66115.32603848362
2018-08-15 18:00:00,-67708.2582832918
2018-08-15 19:00:00,-66731.18954330447
2018-08-15 20:00:00,-74135.15781901257
2018-08-15 21:00:00,-83222.13681085638
2018-08-15 22:00:00,-94853.09588731514
2018-08-15 23:00:00,-100353.13805460269
2018-08-16 00:00:00,-103971.31915310606
2018-08-16 01:00:00,-105111.77950033578
2018-08-16 02:00:00,-105650.71396858148
2018-08-16 03:00:00,-103241.607459521
2018-08-16 04:00:00,-94229.12300541045
2018-08-16 05:00:00,-88081.86523278856
2018-08-16 06:00:00,-78853.81056289026
2018-08-16 07:00:00,-77614.31792254807
2018-08-16 08:00:00,-70623.02909647315
2018-08-16 09:00:00,-76861.42677206505
2018-08-16 10:00:00,-82660.47771981083
2018-08-16 11:00:00,-91588.99091817968
2018-08-16 12:00:00,-101840.19528493068
2018-08-16 13:00:00,-107082.49824575415
2018-08-16 14:00:00,-100036.15732445437
2018-08-16 15:00:00,-87773.68371233942
2018-08-16 16:00:00,-77170.39012147681
2018-08-16 17:00:00,-65499.788229395315
2018-08-16 18:00:00,-60307.283927867305
2018-08-16 19:00:00,-53343.04410298623
2018-08-16 20:00:00,-57518.76709169042
2018-08-16 21:00:00,-58818.65535431057
2018-08-16 22:00:00,-63691.49406663282
2018-08-16 23:00:00,-65158.448178652194
2018-08-17 00:00:00,-65721.63138906495
2018-08-17 01:00:00,-61947.16943988633
2018-08-17 02:00:00,-56543.98442377026
2018-08-17 03:00:00,-46416.034725725156
2018-08-17 04:00:00,-29001.169151313283
2018-08-17 05:00:00,-15843.956816409205
2018-08-17 06:00:00,-12251.931635042682
2018-08-17 07:00:00,-12537.993955746002
2018-08-17 08:00:00,-28792.801758142436
2018-08-17 09:00:00,-49126.84653635883
2018-08-17 10:00:00,-68666.23201542316
2018-08-17 11:00:00,-78685.44442717251
2018-08-17 12:00:00,-78191.42869080792
2018-08-17 13:00:00,-69440.05961790078
2018-08-17 14:00:00,-57266.673703608496
2018-08-17 15:00:00,-34801.92522944631
2018-08-17 16:00:00,-4503.781938100656
2018-08-17 17:00:00,21078.19947292062
2018-08-17 18:00:00,37448.9108756879
2018-08-17 19:00:00,41960.80926460669
2018-08-17 20:00:00,37208.4482736264
2018-08-17 21:00:00,32723.816224804876
2018-08-17 22:00:00,22708.073243338215
2018-08-17 23:00:00,16052.70285864659
2018-08-18 00:00:00,11798.446440387444
2018-08-18 01:00:00,9977.49833455171
2018-08-18 02:00:00,8600.451537364686
2018-08-18 03:00:00,6301.208257851038
2018-08-18 04:00:00,1366.488800406849
2018-08-18 05:00:00,-3523.5179653716405
2018-08-18 06:00:00,-11552.483184556535
2018-08-18 07:00:00,-29791.07472996236
2018-08-18 08:00:00,-55935.03563944562
2018-08-18 09:00:00,-84619.6962775501
2018-08-18 10:00:00,-109105.57924334772
2018-08-18 11:00:00,-125833.56850657129
2018-08-18 12:00:00,-147853.39695544261
2018-08-18 13:00:00,-158392.1527791827
2018-08-18 14:00:00,-159381.19451819986
2018-08-18 15:00:00,-145102.6043484328
2018-08-18 16:00:00,-119253.99197715365
2018-08-18 17:00:00,-90138.68733669743
2018-08-18 18:00:00,-71248.99192168617
2018-08-18 19:00:00,-60395.04935134499
2018-08-18 20:00:00,-63815.047045462925
2018-08-18 21:00:00,-66292.21071923478
2018-08-18 22:00:00,-71644.26454430196
2018-08-18 23:00:00,-70112.73067619375
2018-08-19 00:00:00,-69159.47559402988
2018-08-19 01:00:00,-65415.62896299796
2018-08-19 02:00:00,-63809.84392350531
2018-08-19 03:00:00,-62536.7797354102
